time,RMM1,RMM2
2006-05-02,-0.1945539802029667,0.9259111582264732
2006-05-03,-0.2863509571556616,0.6833271925490646
2006-05-04,-0.3955186957578761,0.6254392123937358
2006-05-05,-0.6289629057083579,0.6998365476487979
2006-05-06,-0.7779346807709198,0.6063592788891512
2006-05-07,-0.9523237275376257,0.2791447119934262
2006-05-08,-1.0426223630220457,0.08140259784230436
2006-05-09,-1.1548641226520746,0.12845223669579206
2006-05-10,-1.139991261218262,-0.030585934398195472
2006-05-11,-1.198486907633012,-0.18800696581614632
2006-05-12,-1.2260557530256457,-0.24823958596803966
2006-05-13,-1.1138156476582641,-0.3169567804641584
2006-05-14,-1.1529017383886293,-0.48400561911119044
2006-05-15,-1.2263409510741505,-0.6797148834386947
2006-05-16,-1.2939511057247086,-0.9209832027205752
2006-05-17,-1.3705135039700895,-1.1559420959558813
2006-05-18,-1.2812136579464957,-1.2823063907864056
2006-05-19,-1.0009167372968208,-1.1640990098684108
2006-05-20,-0.6223816562573016,-1.066331897030426
2006-05-21,-0.19952425681267144,-0.9862654998545068
2006-05-22,0.11132823772488168,-0.9772143917025589
2006-05-23,0.3781332822682171,-0.87193604534409
2006-05-24,0.6715543019448454,-0.632235552340675
2006-05-25,0.6577367529988742,-0.43340757388774664
2006-05-26,0.5715434204555411,-0.33141129262466623
2006-05-27,0.5461468223049498,-0.2468583211821491
2006-05-28,0.472208019912527,-0.10668845106447543
2006-05-29,0.20675021145699343,-0.2382800610386075
2006-05-30,0.0010561953586656972,-0.4807472169534777
2006-05-31,-0.2108712702420421,-0.6757241248888751
2006-06-01,-0.3440483771084324,-0.648624675256413
2006-06-02,-0.41874412841660286,-0.7533932113423223
2006-06-03,-0.6377075260957258,-1.0972053863748075
2006-06-04,-0.8193657375740104,-1.3000662311912135
2006-06-05,-0.7660984647401038,-1.439584018356917
2006-06-06,-0.5240277491259159,-1.383971149338611
2006-06-07,-0.3455343009949662,-1.382129545332169
2006-06-08,-0.2769114528245278,-1.1273249381251593
2006-06-09,-0.3118555762599049,-1.063470034514006
2006-06-10,-0.3349281795290232,-1.0952068875162002
2006-06-11,-0.3947752162160507,-1.0779936439257494
2006-06-12,-0.2505945225410899,-1.091569210681943
2006-06-13,-0.20520472339666518,-1.0010566260016935
2006-06-14,-0.0780275821495955,-0.7341663037966968
2006-06-15,0.1264452831306066,-0.6320975653450198
2006-06-16,0.21840082079854745,-0.5050463225871292
2006-06-17,0.2778337317262913,-0.4956118597833426
2006-06-18,0.4349674815190787,-0.6098788241334762
2006-06-19,0.3220518150868164,-0.626191652261107
2006-06-20,0.2871214853124407,-0.3991621690980854
2006-06-21,0.5446700083661513,-0.17738438671125115
2006-06-22,0.6659974117443335,-0.3212907495743034
2006-06-23,0.7034242357206053,-0.5701656655195942
2006-06-24,0.8076605837835132,-0.43440573508566
2006-06-25,1.1864792341343464,-0.05708835768229871
2006-06-26,1.3865737347241882,0.20130432489544206
2006-06-27,1.6766233873963636,0.42023569409212835
2006-06-28,1.4025740648108684,0.6603621540548068
2006-06-29,1.3295225864100537,0.7377725984762018
2006-06-30,1.0468958471745085,0.9214193625739189
2006-07-01,0.7095875804793537,1.0740349826105988
2006-07-02,0.3368005227854039,1.0090052777046716
2006-07-03,-0.004053288240663712,0.9894652490145879
2006-07-04,-0.22248914742442308,1.0865242256371814
2006-07-05,-0.41230674341387596,1.0663373797552553
2006-07-06,-0.3524942278210589,1.1769863246178074
2006-07-07,-0.4665148779714794,1.341859003732904
2006-07-08,-0.5194575962247158,1.2781921665961429
2006-07-09,-0.4285140308561281,1.3572389102150773
2006-07-10,-0.5347348927125793,1.3230583704605592
2006-07-11,-0.7147404701581364,1.3942596645220788
2006-07-12,-0.9392734271228599,1.3494156244238227
2006-07-13,-0.9495729630732931,1.31266559702936
2006-07-14,-0.9092266993189181,1.287732130408674
2006-07-15,-0.7245246365013719,1.2477546179299848
2006-07-16,-0.5546362048677703,1.0687011982510093
2006-07-17,-0.7722399526706661,0.902302477022148
2006-07-18,-0.7653844018466012,0.6964110206578517
2006-07-19,-0.6945393684789593,0.6008418635070591
2006-07-20,-0.8043029852379611,0.32951388967202716
2006-07-21,-0.7834505951397311,0.5401039251255964
2006-07-22,-0.6255974181563851,0.7752310858937244
2006-07-23,-0.5728616397248644,0.9765901688449645
2006-07-24,-0.4747783295870448,0.6310970119999892
2006-07-25,-0.43249929874417653,0.0650293103893686
2006-07-26,-0.25947048510245235,-0.06752171011497685
2006-07-27,-0.09938531104336942,0.04855403490133899
2006-07-28,0.1095443676088044,0.10506867604258478
2006-07-29,0.3131130305789094,-0.19236305145970095
2006-07-30,0.36297414358466423,-0.4639778926133041
2006-07-31,0.5341430424292003,-0.7959674666160049
2006-08-01,0.4897695238712155,-0.7550652461848953
2006-08-02,0.5897871298527521,-0.7823542017226107
2006-08-03,0.5090899386452716,-0.6065595253196593
2006-08-04,0.555911533382448,-0.367169663219188
2006-08-05,0.7193703952120334,-0.004973576418930384
2006-08-06,0.840632560517145,0.4280489935653794
2006-08-07,0.9193901259861353,0.662227445917649
2006-08-08,0.922118494035763,0.63766268620592
2006-08-09,0.89537617052292,0.60574627249194
2006-08-10,0.8006700441558867,0.7247886725941738
2006-08-11,0.5815407822002734,0.6546814231448149
2006-08-12,0.3434397514835429,0.5997683484384632
2006-08-13,0.2442408881914943,0.6637516632448621
2006-08-14,0.2523657193409915,0.48757860755559806
2006-08-15,0.08727702944147564,0.3126736995344648
2006-08-16,-0.2103881063494164,0.08311141390107049
2006-08-17,-0.49527964198852376,0.3681839323286898
2006-08-18,-0.6392034960423221,0.34633456612967917
2006-08-19,-0.9208740212301939,0.32132502905530214
2006-08-20,-1.0243675945091084,0.2850280158297526
2006-08-21,-1.0799823689576116,-0.018020491056216364
2006-08-22,-1.0177201439487076,-0.3834002882474869
2006-08-23,-0.8524473859987639,-0.7307152028645509
2006-08-24,-0.6707949830500031,-0.8656759351850054
2006-08-25,-0.533964421437385,-1.049337979868413
2006-08-26,-0.3232801178771559,-1.1283294454233237
2006-08-27,-0.14485518409252132,-0.8815646255612862
2006-08-28,-0.08171111096071046,-0.7808693602049439
2006-08-29,-0.22586724572774952,-0.8342984630930432
2006-08-30,-0.19506076814143694,-0.9209940776243131
2006-08-31,-0.2438025200968469,-0.7943309989986415
2006-09-01,-0.3681023752336829,-0.4791779464935326
2006-09-02,-0.5084063646154607,-0.4852896144602483
2006-09-03,-0.6151760600315399,-0.7721551871146204
2006-09-04,-0.6522362747796249,-0.7703554987958523
2006-09-05,-0.7616109447440974,-0.8686873782923396
2006-09-06,-0.6206398722125538,-1.1734359677222486
2006-09-07,-0.4103112895299782,-1.4442336227647574
2006-09-08,-0.13546045937417847,-1.5351489575984063
2006-09-09,0.2078309852545164,-1.4849247127619072
2006-09-10,0.6227132465939056,-1.309170908115307
2006-09-11,0.8245315366238328,-1.1134171558846404
2006-09-12,1.0569495113833975,-0.9030580991901291
2006-09-13,1.3535160603240228,-0.8370297529337185
2006-09-14,1.3529489277594784,-1.0458764375984162
2006-09-15,1.2667519099386408,-1.0314805991187157
2006-09-16,1.0356694968072322,-0.7747108218387627
2006-09-17,1.0277056217342173,-0.6745191000446231
2006-09-18,0.9271564889727657,-0.5172586126671713
2006-09-19,0.96632088392437,-0.3899882748372274
2006-09-20,1.317144367738337,-0.14061530514672307
2006-09-21,1.5677840083964705,-0.13234045461224597
2006-09-22,1.8267072772678945,-0.07825800026653029
2006-09-23,1.972431060070197,0.1893418680915509
2006-09-24,2.0511597360185867,0.37753291187966487
2006-09-25,2.008837502821849,0.5335387517752584
2006-09-26,1.908663756489993,0.7320176496887932
2006-09-27,1.6457389340855666,0.9052414384465367
2006-09-28,1.619598612982913,0.9997549662513999
2006-09-29,1.666559452958826,1.4267366175958522
2006-09-30,1.7210703961412996,1.9668236827479075
2006-10-01,1.591032830356409,2.503762177036727
2006-10-02,1.342495014571969,2.7978519533932977
2006-10-03,0.9475792653938696,3.1074330680723166
2006-10-04,0.8276736541452366,3.143603236461537
2006-10-05,0.506837016238882,2.9313738530094886
2006-10-06,0.3470156919390638,2.653101268762342
2006-10-07,0.077772920837063,2.389405689090426
2006-10-08,-0.6653057585568233,1.9099642601652618
2006-10-09,-1.429114524423326,1.8771846332857243
2006-10-10,-1.9706700796821415,1.69615612038798
2006-10-11,-2.335206398165312,1.307130258818489
2006-10-12,-2.3166221618053013,1.0365583627843753
2006-10-13,-2.2180340272633043,0.5914781377039553
2006-10-14,-2.0898857158926845,0.4122042161457409
2006-10-15,-2.1472869383922646,0.24655593046126917
2006-10-16,-2.4326068972780455,-0.1064653478965375
2006-10-17,-2.33239126148118,-0.6549955337128953
2006-10-18,-1.9727444630461062,-0.9422062055758796
2006-10-19,-1.61999873538501,-0.9493164735077754
2006-10-20,-1.3605674678180943,-1.1143754656141582
2006-10-21,-1.0679933589420805,-1.278927676998887
2006-10-22,-0.8100144272119268,-1.3280282859650803
2006-10-23,-0.7577842618830044,-1.2296109305818954
2006-10-24,-0.784871851926269,-1.1277127618702145
2006-10-25,-0.7052753645932824,-0.9775729692484236
2006-10-26,-0.6216391496492434,-0.4027469860034604
2006-10-27,-0.5519677350471911,0.06501575355911633
2006-10-28,-0.36204234070564156,0.4339702568972159
2006-10-29,-0.3126373621292641,0.8415252016052757
2006-10-30,-0.26535316558816735,0.9619667461181209
2006-10-31,-0.29065486232486776,0.9170530666079104
2006-11-01,-0.22971011123340065,0.8886327187004233
2006-11-02,-0.44089859372737505,0.9869332171812849
2006-11-03,-0.6942868918981561,0.940478058565784
2006-11-04,-0.914107710638237,0.511272551422712
2006-11-05,-1.1127828373385908,0.2859392709413463
2006-11-06,-1.1177473220654235,0.1536935340499353
2006-11-07,-1.4659969428545692,-0.28690840456172095
2006-11-08,-1.6052988827117887,-0.45075732119022655
2006-11-09,-1.619496682863872,-0.4293586091002733
2006-11-10,-1.6718016643136033,-0.4066738831407442
2006-11-11,-1.6985679261090878,-0.5759240369626097
2006-11-12,-1.7237730398265259,-0.8470172732054095
2006-11-13,-1.708211598686754,-0.916413976742182
2006-11-14,-1.5629658888323326,-0.851180388674706
2006-11-15,-1.3518780669238548,-0.8257821010906419
2006-11-16,-1.1173110893103244,-0.9577140172169767
2006-11-17,-1.0836822575420215,-1.2271502230570714
2006-11-18,-0.8543383994615543,-1.564235463265906
2006-11-19,-0.7400354764864351,-2.0442254745981243
2006-11-20,-0.38816429556742177,-2.1921239543796003
2006-11-21,0.23330736007863093,-1.9505364327025505
2006-11-22,0.6263794269028513,-1.6433056173637737
2006-11-23,0.9462782146660518,-1.415230026843405
2006-11-24,1.020044974050233,-1.1817153138667265
2006-11-25,0.9521831962127825,-0.7762328500520528
2006-11-26,0.8922276269485391,-0.46170324374408445
2006-11-27,0.9499255558068018,-0.334433333516874
2006-11-28,0.896754154417689,-0.09659769846662006
2006-11-29,0.8284463470236766,0.16840770170356878
2006-11-30,0.6154154223134359,0.3016069405773144
2006-12-01,0.6365824072752815,0.14762008502206111
2006-12-02,0.6268734513790558,0.1052533846915271
2006-12-03,0.4613493042056504,0.3594792591758776
2006-12-04,0.32231209366857505,0.4200992738738865
2006-12-05,0.13991497844449938,0.2844769214517907
2006-12-06,0.03768071811382602,0.1044814225663348
2006-12-07,-0.1067764297574357,0.1753535638756687
2006-12-08,-0.11648398385182862,0.10543375750991178
2006-12-09,-0.10902712275604763,0.018674723368455774
2006-12-10,-0.27670621433083853,-0.12072554895118418
2006-12-11,-0.43832051182991505,-0.5792293720620529
2006-12-12,-0.37306975358905536,-0.8306295104219036
2006-12-13,-0.12776766585636135,-0.9997438549171422
2006-12-14,0.05970630066106328,-1.023359218175876
2006-12-15,0.24825695992469204,-1.0343358772969355
2006-12-16,0.3992135677240469,-0.9807691009797403
2006-12-17,0.5304960236664189,-1.3740995338532467
2006-12-18,0.8293526808198218,-1.8575901303099454
2006-12-19,1.0781145451494996,-2.198108765593648
2006-12-20,1.18119038211257,-2.2295041664555666
2006-12-21,1.1980341517866027,-2.1063808219180244
2006-12-22,0.909163329261233,-1.751447957441377
2006-12-23,0.8469835046780385,-1.5713694122149096
2006-12-24,0.8463075434191779,-1.6154898683407721
2006-12-25,1.027849749620526,-1.7633328425675923
2006-12-26,1.4704219852707954,-1.6904982232512342
2006-12-27,1.8436956588356226,-1.5394252371760133
2006-12-28,2.1065883778536225,-1.158178685244635
2006-12-29,2.0821763415709347,-0.7880792794904428
2006-12-30,1.8769026577878432,-0.26275679496931065
2006-12-31,1.8027231490121354,0.6425771082414998
2007-01-01,1.7473938866215737,1.2004189269937158
2007-01-02,1.7531801619039666,1.714628649156943
2007-01-03,1.5872267000658289,1.944643441765374
2007-01-04,1.2782899447042946,2.050614059205004
2007-01-05,0.8121571012453559,1.7997440149442026
2007-01-06,0.7002224899205043,1.7865899793292863
2007-01-07,0.6433986435238069,1.8411048861304018
2007-01-08,0.33369091701198766,1.5137812051822526
2007-01-09,0.2426736780030252,1.4300704449483566
2007-01-10,0.07322162398049174,1.4037223314480494
2007-01-11,-0.051325852618555615,1.2635620513344377
2007-01-12,0.18932078438811092,1.4017878293626127
2007-01-13,0.2078490845266496,1.4708257368177822
2007-01-14,0.12905313655425216,1.3992729745562469
2007-01-15,-0.08994300463599887,0.9737164980375067
2007-01-16,-0.4385736301178412,0.6642536268467842
2007-01-17,-0.6965640982406115,0.630494604828057
2007-01-18,-1.0167936063527496,0.45982414524189585
2007-01-19,-0.9125514901537337,0.16595522820198017
2007-01-20,-0.89453338963922,0.049799659107799564
2007-01-21,-0.7824535818177745,0.03648386882871847
2007-01-22,-0.6770240318249724,0.06172465410709359
2007-01-23,-0.747112173928294,0.05965924565930713
2007-01-24,-1.0578960288103056,0.5038647901027795
2007-01-25,-1.3591325037270914,0.9664833800692912
2007-01-26,-1.3719398814767052,1.0797158388680648
2007-01-27,-1.3913664606858118,0.9156631206322233
2007-01-28,-1.523363473940599,0.8866808351904198
2007-01-29,-1.6075082719537122,0.7660801605958639
2007-01-30,-1.4251909695028995,0.5955052476240122
2007-01-31,-1.202259083310359,0.47943936979773866
2007-02-01,-1.0600263593158419,0.30659438005543443
2007-02-02,-0.9747417239720649,0.11179632641225377
2007-02-03,-0.8931748702775569,0.01358094680993836
2007-02-04,-0.560315771772266,-0.15904133361587477
2007-02-05,-0.45181651432045467,-0.3195067772575947
2007-02-06,-0.46940079112630195,-0.3756084518907085
2007-02-07,-0.5446580724646463,-0.46373500447326665
2007-02-08,-0.7345816504521366,-0.4118753401124127
2007-02-09,-0.9387287726265605,-0.2955361069121308
2007-02-10,-0.9687340026748511,-0.6396427853888557
2007-02-11,-0.998081046925286,-0.9664654565253078
2007-02-12,-1.2058636051255567,-1.2092136850766932
2007-02-13,-1.2751649238404565,-1.405334467713839
2007-02-14,-1.0655914264964381,-1.544650200208008
2007-02-15,-0.5938891533488447,-1.5112362318570576
2007-02-16,-0.15646688472844786,-1.2789639660757453
2007-02-17,0.22064290970654513,-1.3164874425704514
2007-02-18,0.48829844083333873,-1.4029891085568627
2007-02-19,0.5130889813565656,-1.6049432544346578
2007-02-20,0.8461703303152153,-1.7291813499719064
2007-02-21,1.0420742833384302,-1.7842056858144353
2007-02-22,1.295103076201756,-1.8602887633051286
2007-02-23,1.5729131154227542,-1.7465387673988426
2007-02-24,1.573218443536323,-1.3749201339155128
2007-02-25,1.8964682097614538,-1.1619424976467096
2007-02-26,1.9174058413648638,-0.8037289918827424
2007-02-27,1.670366228203429,-0.243047083042358
2007-02-28,1.7171154787356009,0.15207654492643544
2007-03-01,1.8944211398614152,0.823970210355257
2007-03-02,1.5369186361782077,1.429096072143558
2007-03-03,1.2118058506556137,1.8151731727175482
2007-03-04,0.6911770513242186,1.8875363396396687
2007-03-05,0.28319653838746733,2.190039958225717
2007-03-06,-0.02479378774189941,1.9960582848457848
2007-03-07,-0.29056583058478924,1.2173839667209259
2007-03-08,-0.4853283825964534,0.8549718077653039
2007-03-09,-0.5014307555188082,0.6817119572469085
2007-03-10,-0.2723269300454904,0.5792111082445772
2007-03-11,-0.21304899361188476,0.628036284813333
2007-03-12,-0.22927175272831551,0.4607716912506898
2007-03-13,-0.02954563922007601,0.1816738844926902
2007-03-14,0.2877860293439171,-0.05651878650787879
2007-03-15,0.6148791559120829,-0.32550823303377163
2007-03-16,0.8227878976444051,-0.22987403945330206
2007-03-17,0.9931511147226909,-0.13266499045665342
2007-03-18,1.0660543897210915,-0.10769011619122683
2007-03-19,0.928917744423324,-0.08948995403104208
2007-03-20,0.7944723477718535,0.1098767571183736
2007-03-21,0.759343579805921,0.1849971172625427
2007-03-22,0.6995101760329655,0.5039242991939696
2007-03-23,0.6543359173457913,0.6823024283944854
2007-03-24,0.5774644405052065,0.9587018107581561
2007-03-25,0.5059988074159008,0.9937308652149563
2007-03-26,0.4394773668729663,1.0373922693287916
2007-03-27,0.39602370519597085,1.2770975820233406
2007-03-28,0.40819999746740254,1.3056020390410936
2007-03-29,0.328909294874142,0.9968757187312123
2007-03-30,-0.06103022543848449,0.9100986179851713
2007-03-31,-0.362204702197202,0.9907535561784069
2007-04-01,-0.5651015864180636,0.8527894183047187
2007-04-02,-0.7329272475387264,0.7706298640562658
2007-04-03,-0.9225287382797741,0.4163965315192456
2007-04-04,-1.4220731466210936,5.241402168222501e-06
2007-04-05,-1.4575114239334306,-0.11229140161315572
2007-04-06,-1.23895512513522,-0.3054029969524389
2007-04-07,-1.1497273661268155,-0.5505837701614693
2007-04-08,-1.1577891607098785,-0.6669231637639035
2007-04-09,-1.0579240299255523,-0.627476906587637
2007-04-10,-0.7412521013707787,-0.1671923399990757
2007-04-11,-0.5460244056674015,0.16882984878305043
2007-04-12,-0.6300712989666851,0.4140629952700487
2007-04-13,-0.6865277495892989,0.5409095792651105
2007-04-14,-0.5415860875774923,0.5392268942368756
2007-04-15,-0.4125176260603097,0.5642132718330881
2007-04-16,-0.3518605514536128,0.4691149653419433
2007-04-17,-0.3439914161959576,0.40992628415821925
2007-04-18,-0.40543429475838305,0.33931833100296027
2007-04-19,-0.17065449427308088,0.2600830577495554
