time,RMM1,RMM2
1999-05-22,0.7189991917356847,-0.22868188692912214
1999-05-23,0.8110782609278495,-0.003678273500599499
1999-05-24,0.9568554784785956,0.15367111335641614
1999-05-25,0.9383339821906667,0.21883752520227676
1999-05-26,0.9609369915511782,0.6648194388823482
1999-05-27,0.9217226271063214,1.010407165356715
1999-05-28,0.8375020998404566,1.094977108393987
1999-05-29,0.5808700697858926,1.1910241475400203
1999-05-30,0.2177169036811057,1.275846939889777
1999-05-31,-0.1393478318045892,1.3067630712896285
1999-06-01,-0.3790881595326036,1.2650211295502467
1999-06-02,-0.49588473541594985,1.144014817311901
1999-06-03,-0.6261879908092962,0.9906701989679367
1999-06-04,-0.5781472435435502,0.9370755781778529
1999-06-05,-0.5401932734108431,0.9269522643587179
1999-06-06,-0.522062165513772,0.796153055066521
1999-06-07,-0.2626726474196315,0.7390610154182938
1999-06-08,0.05669199508548434,0.7789560891379058
1999-06-09,0.1668981363026141,0.7256203241636409
1999-06-10,-0.12261551301149097,0.6915042723273216
1999-06-11,-0.3796291229152849,0.5135811429899223
1999-06-12,-0.31370701895204534,0.4834304361836954
1999-06-13,-0.3082064615550261,0.3787548669222809
1999-06-14,-0.39166078707463137,0.40475730716567426
1999-06-15,-0.45924093810293487,0.2473074236211825
1999-06-16,-0.49523765292798033,0.08428291430063733
1999-06-17,-0.48217961835409956,0.06152444723462038
1999-06-18,-0.4072589748840467,0.20109668125180283
1999-06-19,-0.3170069031833223,0.04765959185486676
1999-06-20,-0.36406772988769603,-0.0909171490756283
1999-06-21,-0.34107465363744555,-0.11140757419521764
1999-06-22,-0.435525357939424,-0.1387561618749222
1999-06-23,-0.49315200912804547,-0.43922537891309293
1999-06-24,-0.7608871329285793,-0.6762419962221542
1999-06-25,-1.03121227390141,-1.0617667574491414
1999-06-26,-1.2236263751722458,-1.100347309726341
1999-06-27,-1.0925395492158,-0.9883806383965891
1999-06-28,-1.0408056211925554,-0.8283972184412285
1999-06-29,-1.0986813959520618,-0.7484075074703763
1999-06-30,-0.9098423001977445,-0.6938443681068851
1999-07-01,-0.9236047687066128,-0.8736871175257065
1999-07-02,-0.9720292236817283,-0.8863206285448153
1999-07-03,-0.6233657686342634,-1.0128756362050282
1999-07-04,-0.41816159429664007,-0.9669883440386743
1999-07-05,-0.3109727089520001,-0.8479206302136495
1999-07-06,-0.11110771559905327,-0.7748805966387966
1999-07-07,0.0370333146943606,-0.7336666605195878
1999-07-08,0.22689520930698118,-0.5523891360076213
1999-07-09,0.3166001059539081,-0.43069122773026264
1999-07-10,0.6089968471694965,-0.2293228691926889
1999-07-11,0.723275752493654,-0.042598648407291675
1999-07-12,0.6307780394973199,0.15229541990521658
1999-07-13,0.5933769899748785,0.2830556199607706
1999-07-14,0.4730642899186972,0.13711860666598805
1999-07-15,0.44750873094360893,-0.020517180167457818
1999-07-16,0.6256372556888052,-0.12716822525687527
1999-07-17,0.7532802982870271,0.05077797303763672
1999-07-18,0.7334719078260307,-0.1389383791507706
1999-07-19,0.848455111719437,-0.13321867520464997
1999-07-20,1.2006785442094792,0.04527801926093702
1999-07-21,1.3669236966402694,0.22077327070930963
1999-07-22,1.2693111578335416,0.35227577795594583
1999-07-23,1.1828173669723512,0.32408074196268705
1999-07-24,0.9907247793227747,0.46526788705071664
1999-07-25,0.848654246271868,0.7188685341420695
1999-07-26,0.8075030420527272,0.7442440554209355
1999-07-27,0.807306842799862,1.0021053830763407
1999-07-28,0.5664031755779155,0.9839838891142624
1999-07-29,0.44194332061588587,0.8034013608317357
1999-07-30,0.11091937855124244,0.7243525469670558
1999-07-31,-0.3139886696712782,0.5716559355461904
1999-08-01,-0.4239779378072492,0.5471232019237117
1999-08-02,-0.2620468008734853,0.5494515391761269
1999-08-03,-0.11948530509133824,0.4918008747199437
1999-08-04,-0.11509075460534057,0.579782719873058
1999-08-05,-0.2584977888473253,0.6985306948909299
1999-08-06,-0.29287304868707725,0.6908537354089415
1999-08-07,-0.10053284132814945,0.9885367549684853
1999-08-08,0.2128969488820622,0.8569094320716653
1999-08-09,0.29031827856479603,0.6445233761801259
1999-08-10,0.20708092385728322,0.3523789824901214
1999-08-11,0.18142107400972815,0.4185599583447634
1999-08-12,0.007739899250782218,0.31919024088794534
1999-08-13,-0.2599702961959718,0.3224893702106188
1999-08-14,-0.4953058349381925,0.095762727056911
1999-08-15,-0.7044586046613034,-0.10993506485830967
1999-08-16,-0.972889209695271,-0.15929267608128966
1999-08-17,-1.3151547572084092,-0.2780555801669543
1999-08-18,-1.2157136084056888,-0.5384859184249026
1999-08-19,-1.070486199661314,-0.8113112999727629
1999-08-20,-1.0250691813273494,-0.7325021425614583
1999-08-21,-0.9177546191109093,-0.8509326101063176
1999-08-22,-0.6576808706322289,-1.1217342597227775
1999-08-23,-0.28922158614128635,-1.240288174135102
1999-08-24,0.07559433710559646,-1.0827169713091154
1999-08-25,0.34385542717218665,-1.0478344234717583
1999-08-26,0.6842989739431928,-0.7275602018802285
1999-08-27,0.8965870594178363,-0.6625926132553487
1999-08-28,0.8296205384318303,-0.4724883836058414
1999-08-29,0.5810599464898657,-0.06144627568487776
1999-08-30,0.32874509537031366,0.13434668355360563
1999-08-31,0.20979626119522105,0.35817260097704146
1999-09-01,0.0930301952031381,0.5982906408485819
1999-09-02,-0.09746003946318195,0.7740118473816797
1999-09-03,-0.09918269193783945,0.6264919788333003
1999-09-04,-0.3662307644358166,0.5127699659948487
1999-09-05,-0.7408181208823367,0.46931227606959985
1999-09-06,-0.9716946722044217,0.3333177163484274
1999-09-07,-1.350393046365047,0.08870425460562076
1999-09-08,-1.2620823898709277,0.0042431661952856406
1999-09-09,-0.8666698055998924,0.16810910237807594
1999-09-10,-0.4836139615568377,0.15269868404740367
1999-09-11,-0.35171334838663215,-0.051546949784180514
1999-09-12,-0.4974865397989247,-0.05127353589076112
1999-09-13,-0.5867697409707137,0.18556748560622163
1999-09-14,-0.4343119122190739,0.04146725629789519
1999-09-15,-0.2819181219896114,-0.0660375626902459
1999-09-16,-0.3196250810356436,-0.11800140001370905
1999-09-17,-0.4627365453795379,-0.28984996633289806
1999-09-18,-0.6201019717014742,-0.5882520336221888
1999-09-19,-0.8686359773473823,-0.7641197803601414
1999-09-20,-0.9325680722916656,-0.9255035447755624
1999-09-21,-1.0148113480844543,-0.8669277668845605
1999-09-22,-0.9738165043873899,-0.9950859882126255
1999-09-23,-0.8568803244389813,-1.3858796935399555
1999-09-24,-0.8123937856595473,-1.6820014287626992
1999-09-25,-0.5785769394600989,-2.0001441895221213
1999-09-26,-0.7272463612104264,-2.0922363005259914
1999-09-27,-0.5879887080340475,-2.2612119049858066
1999-09-28,-0.2845548160333411,-2.4497207100262752
1999-09-29,-0.17745331519606963,-2.4324437639852277
1999-09-30,-0.11841185989568392,-2.451135077535717
1999-10-01,0.065516410245927,-2.223651770239928
1999-10-02,0.10882995162843451,-2.1684647841850095
1999-10-03,0.053264980620596446,-1.9757110097001096
1999-10-04,-0.16055954702810984,-1.9042553326308655
1999-10-05,-0.20091933932828523,-1.7057270705228487
1999-10-06,0.0032810902462087886,-1.3673867908830912
1999-10-07,0.28524555730238516,-1.3151068957003478
1999-10-08,0.49202954363497675,-1.3128241693385438
1999-10-09,0.6951409141819719,-1.068665396241273
1999-10-10,0.8433648062138965,-0.8492491294457292
1999-10-11,0.7642377210356875,-0.6929924750485306
1999-10-12,0.7004106332691653,-0.6078061763940938
1999-10-13,0.6173556626452196,-0.5514703820076613
1999-10-14,0.6610926002692674,-0.5131400307011822
1999-10-15,0.89474042596823,-0.5822889463046348
1999-10-16,1.050358053701931,-0.4712688871579164
1999-10-17,1.036669663358697,-0.46683211729603746
1999-10-18,1.0922228717114966,-0.2558602055592489
1999-10-19,1.122398861658907,-0.1972202153333374
1999-10-20,1.2519193852768853,-0.1476940967518724
1999-10-21,1.2053265594380116,-0.061739449380205806
1999-10-22,1.1231122763357213,0.13596145876497528
1999-10-23,0.9900880734269019,0.13753271215167912
1999-10-24,0.8140993891044608,0.21658498108237093
1999-10-25,0.9091827817238562,0.4325692825735805
1999-10-26,0.9964676132862949,0.6325020377964009
1999-10-27,1.386942513315724,0.6307315858114078
1999-10-28,1.6995995785284388,0.7627501415667459
1999-10-29,1.7683387627409362,0.882414919998196
1999-10-30,1.8985508375013087,0.8279202593947579
1999-10-31,1.851140375215965,1.1318296626418338
1999-11-01,1.9445829609698466,1.4149874163797551
1999-11-02,1.9138431756496634,1.7186988961946787
1999-11-03,1.7763661908088009,2.0930385945305026
1999-11-04,1.5017102338262311,2.211708872896193
1999-11-05,1.0418972838023222,2.3867048161213624
1999-11-06,0.4649354837141463,2.7867468598111347
1999-11-07,0.09917908961635158,2.8767266083497596
1999-11-08,-0.3560606395717183,2.7141086667474346
1999-11-09,-0.6912183440032116,2.40588633033866
1999-11-10,-0.7511243545796338,1.9389660775773077
1999-11-11,-0.9746266185324546,1.7759562480425986
1999-11-12,-1.0867476617565672,1.5109249145336223
1999-11-13,-1.4057142800030362,1.5216673554787934
1999-11-14,-1.5759997565034674,1.2502035344331102
1999-11-15,-1.6470681049997689,0.7832545643970924
1999-11-16,-1.5569588103514473,0.6925647920380948
1999-11-17,-1.2569228230815597,0.753099860694596
1999-11-18,-1.1754716060754897,0.8759983724718732
1999-11-19,-1.186601966818202,0.8341802339134939
1999-11-20,-1.055260775585173,0.7780650903747897
1999-11-21,-1.0224699629257796,0.5295222715638427
1999-11-22,-1.2416265312994463,0.03768012326634181
1999-11-23,-1.1646362453176275,-0.36220440710302354
1999-11-24,-0.7526996753855788,-0.308240236338
1999-11-25,-0.5100780612848105,-0.24145320421058486
1999-11-26,-0.484880725426272,-0.10112572361482096
1999-11-27,-0.35176260000149656,-0.06914064189180358
1999-11-28,-0.2241513983551169,-0.29430367087129045
1999-11-29,-0.07092803900522643,-0.25220354933854205
1999-11-30,0.2126856677158278,-0.253935318512372
1999-12-01,0.36543045765053644,-0.3959507119844524
1999-12-02,0.5456839974968843,-0.24284792397747962
1999-12-03,0.3808699666712689,-0.39280843533064286
1999-12-04,0.3536715717075684,-0.20152446431589557
1999-12-05,0.5914119143726558,0.2245314241288555
1999-12-06,0.7699962035115114,0.5237363248474627
1999-12-07,1.089042141045079,0.8198996017681063
1999-12-08,0.9476665543751069,0.7343855994283799
1999-12-09,0.7751903032686633,0.7018180122041933
1999-12-10,0.596917418893336,0.8634751244516452
1999-12-11,0.41238487386154815,0.8885480766571913
1999-12-12,0.48546446880207267,0.7825189779065038
1999-12-13,0.41763399165602316,0.5834078542442076
1999-12-14,0.3980080418017258,0.6967659085583848
1999-12-15,0.14028791834321477,1.06404423680728
1999-12-16,-0.07332604169301656,1.4641837835156921
1999-12-17,-0.34118855664422615,1.4689996465623967
1999-12-18,-0.7824772957852959,1.060445773852338
1999-12-19,-1.1110863213701458,0.8786750332486405
1999-12-20,-1.3558571544889715,0.7029334842677029
1999-12-21,-1.6587283143400862,0.5342308975009632
1999-12-22,-1.772783768937885,0.8347586249711245
1999-12-23,-1.7634935902459854,1.1398123007362506
1999-12-24,-1.6321620479464471,1.0577881416819432
1999-12-25,-1.6487403025109049,0.7992911038749467
1999-12-26,-1.4968599473512922,0.7049284122344706
1999-12-27,-1.3822921003529896,0.3120011398556877
1999-12-28,-1.3574423910734197,-0.013397554180631639
1999-12-29,-1.153917697065879,-0.2543999389004482
1999-12-30,-1.0394504561481206,-0.48415915038626817
1999-12-31,-0.9911613339183235,-0.5465388911617339
2000-01-01,-1.0250404003759233,-0.6273611553272628
2000-01-02,-1.0131303949463302,-0.5532485106117476
2000-01-03,-0.7948776069556306,-0.7164813871885233
2000-01-04,-0.5695883877713995,-0.757636680273828
2000-01-05,-0.3587598807866208,-0.8679883758850703
2000-01-06,0.06525964701573303,-1.1637784344408133
2000-01-07,0.20612391187794304,-1.5079822637522073
2000-01-08,0.4868689687453038,-1.4748204700162937
2000-01-09,0.7466795665146286,-1.3939113568257255
2000-01-10,1.0123363408959465,-1.3603703888702452
2000-01-11,1.0809007213884456,-1.2371297684233566
2000-01-12,0.824500827993695,-1.0540731496767533
2000-01-13,0.6530225252545163,-0.7853378926053729
2000-01-14,0.4347555725932844,-0.49619815787055704
2000-01-15,0.3900930187247719,-0.4475653964041456
2000-01-16,0.40156651880167954,-0.4849567590663045
2000-01-17,0.3092032021959051,-0.4697638431140733
2000-01-18,0.1085042946945727,-0.4981313740935818
2000-01-19,-0.060115892779551185,-0.5798735793356868
2000-01-20,-0.04873626129414752,-0.7068633611974342
2000-01-21,-0.3712160436464149,-0.7230814872663072
2000-01-22,-0.6085924071786222,-0.7191499284165133
2000-01-23,-0.6783143267000759,-0.6492837495258431
2000-01-24,-0.5049592852607642,-0.6101709225773649
2000-01-25,-0.454143716509887,-0.5717874698352807
2000-01-26,-0.5836463286323312,-0.7293981973000988
2000-01-27,-0.6580128055302515,-0.8251149130983584
2000-01-28,-0.5858630099835966,-0.6324335815074352
2000-01-29,-0.3572819987849408,-0.39037248807634256
2000-01-30,-0.1021876956317666,-0.5333225359388366
2000-01-31,0.04192842738476551,-0.6350922693638049
2000-02-01,0.017396444092120714,-0.8449297182194959
2000-02-02,0.1937990150654674,-0.9406666759691863
2000-02-03,0.36840262210586505,-0.7369162099468789
2000-02-04,0.43984898752379026,-0.7204157826974408
2000-02-05,0.48110324198189963,-0.49528040523360684
2000-02-06,0.5904024174389216,-0.06341214719589829
2000-02-07,0.5595733644768983,0.29621919326261614
2000-02-08,0.34136073571279146,0.4541611444887584
2000-02-09,0.034109212616734996,0.6035582931744782
2000-02-10,-0.24151652809925647,0.8128443965054872
2000-02-11,-0.360738338071641,0.6707511777199621
2000-02-12,-0.2408958557222754,0.38893117924187987
2000-02-13,-0.22959089797141788,-0.06344664462384214
2000-02-14,-0.3467951592835844,-0.6014896136749723
2000-02-15,-0.519377700152598,-0.8526891908497244
2000-02-16,-0.12981852339669478,-0.7279908460811444
2000-02-17,0.31017791120298865,-0.6251866046401932
2000-02-18,0.7615814999454446,-0.490796503971323
2000-02-19,1.296213247199471,-0.21161310522240406
2000-02-20,1.5396064532176001,-0.03481368029185766
2000-02-21,1.5132691912216192,0.14057389628317823
2000-02-22,1.6328725101963393,0.08959753411641018
2000-02-23,1.6398285685228926,-0.03454783650947767
2000-02-24,1.487644638930181,0.06205484217768095
2000-02-25,1.4650271051862385,0.03170348107773538
2000-02-26,1.360532055292549,-0.11290738503257874
2000-02-27,1.1953897534728426,0.029648749310289622
2000-02-28,1.2305681452065254,0.09307058784718385
2000-02-29,1.2166579888363824,-0.09282043119403391
2000-03-01,1.2623069241124882,-0.17065942387129365
2000-03-02,1.2614278054016959,-0.03050736996627098
2000-03-03,1.322060608871585,0.043994696822886425
2000-03-04,1.0560250553991348,0.2430079967793359
2000-03-05,0.738919408697005,0.40576911913695113
2000-03-06,0.7488652719925352,0.5661793967226697
2000-03-07,0.5533341984920546,0.7219751156294485
2000-03-08,0.43651781350500846,0.741681161815328
2000-03-09,0.48396759211916435,0.5711630599378574
2000-03-10,0.3904119033964576,0.4380772745234843
2000-03-11,0.2350741047775639,0.613871272038686
2000-03-12,0.08163678248637521,0.5845500351630174
2000-03-13,0.21347514930542658,0.5083184073394976
2000-03-14,0.1304039125355419,0.342380967541922
2000-03-15,0.13742458066778784,0.27376224844636493
2000-03-16,0.19068705581141332,0.18449527906147803
2000-03-17,0.14674530512968542,0.23821984214163056
2000-03-18,0.10379923250039054,0.32562848788615084
2000-03-19,-0.09327624720046596,-0.019399158740881977
2000-03-20,-0.259443326320338,-0.36698142908527137
2000-03-21,-0.43484044207738376,-0.4218955836924371
2000-03-22,-0.8460047603837417,-0.5321964902777518
2000-03-23,-1.080921273136707,-0.8593132715720422
2000-03-24,-1.2493143259505872,-1.153596230684315
2000-03-25,-0.9831852935702036,-1.3043425217978508
2000-03-26,-0.7629841797078554,-1.1519228274953737
2000-03-27,-0.7589564342372102,-1.0023564316918299
2000-03-28,-0.6840914768116232,-0.838613672906435
2000-03-29,-0.7739072904495089,-0.6541513647979109
2000-03-30,-0.7325305997967451,-0.5847155779932689
2000-03-31,-0.49645145906650673,-0.4733084936704316
2000-04-01,-0.28989058873109935,-0.5464849176128864
2000-04-02,-0.04544225769580822,-0.487765166867407
2000-04-03,0.23506201651554978,-0.40320189293137987
2000-04-04,0.457024799890787,-0.28178251946279176
2000-04-05,0.5506666179464799,-0.17829581803308997
2000-04-06,0.47455871909949227,-0.1409398670458366
2000-04-07,0.3019737480241061,-0.05795316918561845
2000-04-08,0.0959641756474126,0.08800748941278976
2000-04-09,-0.13055501068442749,0.047653862221528606
2000-04-10,-0.23837269071085657,-0.0492485245176719
2000-04-11,-0.3488108672848577,-0.024348005907199946
2000-04-12,-0.34189140374778243,0.07643018870672291
2000-04-13,-0.2388903527586645,0.15429919627945218
2000-04-14,0.050374174046890915,0.24135500667198123
2000-04-15,0.26659647602185754,0.3343467202440482
2000-04-16,0.5729823996473374,0.4281964753675665
2000-04-17,0.6371444295952061,0.6130140455515155
2000-04-18,0.6152689958748747,0.7494373478069398
2000-04-19,0.5547310968597506,0.7521028585166408
2000-04-20,0.41260152817724594,0.662182641475858
2000-04-21,0.2561324333351129,0.6406041593085761
2000-04-22,0.15793304018088059,0.7345688648523498
2000-04-23,0.058929192719060185,0.7055743655156018
2000-04-24,-0.09492997772750977,0.6726342586693657
2000-04-25,-0.15483845058041973,0.7401706155049823
2000-04-26,-0.24889213061932486,0.8599187170101602
2000-04-27,-0.2006605139064926,0.8196585900966801
2000-04-28,-0.1114674012029576,0.6659392706903949
2000-04-29,-0.049762874964585965,0.6615503924907885
2000-04-30,-0.008358078659584534,0.7831014867224785
2000-05-01,0.028015580964255122,0.9670118309405986
2000-05-02,-0.04806972141843418,1.1744470853438866
2000-05-03,-0.03177034023246571,1.28362932847034
2000-05-04,-0.25951843122433893,1.1587269729136316
2000-05-05,-0.47650979644584096,0.9863159646186254
2000-05-06,-0.5986544437806173,1.0256085867475955
2000-05-07,-0.6195303712894114,1.069683912522103
2000-05-08,-0.5742366032635329,0.9194470096765046
