time	Amplitude MJO/RMM
2009-11-16	1.5330669561865284
2009-11-17	1.638429902161091
2009-11-18	1.5373671534908888
2009-11-19	1.451695195479888
2009-11-20	1.4395357125176045
2009-11-21	1.4851233586890578
2009-11-22	1.3653050231527788
2009-11-23	1.2477159604882073
2009-11-24	1.3963320181554382
2009-11-25	1.7083447477502607
2009-11-26	1.8198834590049362
2009-11-27	1.7012192660829306
2009-11-28	1.5903102784562757
2009-11-29	1.576071094173124
2009-11-30	1.4854689521737914
2009-12-01	1.3994794910485238
2009-12-02	1.1351191824598164
2009-12-03	0.8479633539225727
2009-12-04	0.842042826121833
2009-12-05	0.8060433583916383
2009-12-06	0.732543516149198
2009-12-07	0.8269451943289974
2009-12-08	0.8541045090665604
2009-12-09	0.7902387921029631
2009-12-10	0.6436466300876108
2009-12-11	0.5681433706714675
2009-12-12	0.815140757328688
2009-12-13	0.8710368930438912
2009-12-14	0.7063585154659936
2009-12-15	0.6060134895200971
2009-12-16	0.8857429176464291
2009-12-17	1.1480943108520762
2009-12-18	1.3522412238645154
2009-12-19	1.6974791928057515
2009-12-20	1.8778132437611272
2009-12-21	1.807440626926349
2009-12-22	1.7222477547208537
2009-12-23	1.4854644111445385
2009-12-24	1.1985835889199035
2009-12-25	1.3172457903788672
2009-12-26	1.8027633595393244
2009-12-27	2.1222102407632812
2009-12-28	2.357125462079844
2009-12-29	2.215796426964403
2009-12-30	2.1841908763462987
2009-12-31	2.08929072759237
2010-01-01	1.8043148596539618
2010-01-02	1.7237195184408292
2010-01-03	1.7816760896925723
2010-01-04	1.752937792507942
2010-01-05	1.747022259174712
2010-01-06	1.8017454462448006
2010-01-07	1.5727519736474789
2010-01-08	1.2859908700540972
2010-01-09	1.036460380059541
2010-01-10	1.0069837280204346
2010-01-11	1.2437772364436126
2010-01-12	1.4061516112504544
2010-01-13	1.1156048177516658
2010-01-14	0.9798125333051598
2010-01-15	1.1937015552744663
2010-01-16	1.3236725062847692
2010-01-17	1.519624587765909
2010-01-18	1.4657384558974111
2010-01-19	1.1117584267751197
2010-01-20	1.1677034233212347
2010-01-21	0.9826340845377982
2010-01-22	0.8465064138322604
2010-01-23	1.2068071157746059
2010-01-24	1.6763778138644196
2010-01-25	1.8176819393861314
2010-01-26	1.8562824642609994
2010-01-27	1.8297087026666838
2010-01-28	1.7076212254934684
2010-01-29	1.6370609243824576
2010-01-30	1.5646638896685028
2010-01-31	1.5722495767340368
2010-02-01	1.4745749245333866
2010-02-02	1.3967055860207995
2010-02-03	1.46265366155455
2010-02-04	1.5527486932340782
2010-02-05	1.5946973414439671
2010-02-06	1.7882362066845296
2010-02-07	2.0120168400179046
2010-02-08	2.1429338970933594
2010-02-09	2.209957070173473
2010-02-10	2.1472187131801106
2010-02-11	2.13252316423279
2010-02-12	2.1286339641696856
2010-02-13	1.9219366166234553
2010-02-14	1.4831841277048623
2010-02-15	1.045071520262119
2010-02-16	0.3897565213803
2010-02-17	0.24665532191890027
2010-02-18	0.5475972969605599
2010-02-19	0.5833213083158854
2010-02-20	0.7432956413307199
2010-02-21	0.6856850940962833
2010-02-22	0.7533103101371098
2010-02-23	0.9099883770722615
2010-02-24	0.8814640783624204
2010-02-25	0.8616155191269297
2010-02-26	0.8926562081245065
2010-02-27	1.012638965284984
2010-02-28	0.9821672121060618
2010-03-01	0.8792019632689666
2010-03-02	0.9481098910391245
2010-03-03	1.0634009397758493
2010-03-04	0.8915489766806022
2010-03-05	0.7063167692518415
2010-03-06	0.6965942742441289
2010-03-07	0.5744651231304955
2010-03-08	0.4050317240777809
2010-03-09	0.19766557610175453
2010-03-10	0.7133780285925088
2010-03-11	1.0444189967275657
2010-03-12	1.2088305786563727
2010-03-13	1.1017168170160476
2010-03-14	1.0097208625140865
2010-03-15	1.265987420054252
2010-03-16	1.435001649506355
2010-03-17	1.6726570965529157
2010-03-18	1.457018816104896
2010-03-19	1.3069208056171382
2010-03-20	1.2399470724424786
2010-03-21	1.0848115195766903
2010-03-22	1.063479375854631
2010-03-23	1.2837112174307703
2010-03-24	1.6112337068558902
2010-03-25	1.830395609827078
2010-03-26	1.8520728636000592
2010-03-27	1.7643165913687724
2010-03-28	1.7731841008090736
2010-03-29	1.6972366566116839
2010-03-30	1.742443656073206
2010-03-31	1.864330709186413
2010-04-01	1.9038016088613325
2010-04-02	2.008651050345833
2010-04-03	1.965607478564401
2010-04-04	1.9044806742693647
2010-04-05	1.854335068420884
2010-04-06	1.7329476986657408
2010-04-07	1.6310485224711075
2010-04-08	1.4531349596715268
2010-04-09	1.2609597786081357
2010-04-10	1.0132049073159652
2010-04-11	0.9803325363894991
2010-04-12	0.7629534753028239
2010-04-13	0.7242965593997955
2010-04-14	0.5899091899837351
2010-04-15	0.4734210183285768
2010-04-16	0.5060950766130071
2010-04-17	0.6635007804976683
2010-04-18	0.6534843794627326
2010-04-19	0.6135206955350876
2010-04-20	0.5776824074128553
2010-04-21	0.7399855001962199
2010-04-22	0.8172606021656256
2010-04-23	0.5790964676255913
2010-04-24	0.4140226951185895
2010-04-25	0.5591031225761299
2010-04-26	0.8705320959566187
2010-04-27	1.3115449484353523
2010-04-28	1.6736784862673486
2010-04-29	1.69116687114173
2010-04-30	1.686036649454557
2010-05-01	2.117903435871625
2010-05-02	2.2339578173314654
2010-05-03	1.8619992699272063
2010-05-04	1.628945753626348
2010-05-05	1.6238881284712883
2010-05-06	1.4069579463665909
2010-05-07	1.2755423843091278
2010-05-08	1.2119216425121202
2010-05-09	1.071720456245262
2010-05-10	1.227975054489352
2010-05-11	1.2101682111961494
2010-05-12	1.115902840915553
2010-05-13	1.0014739613445143
2010-05-14	0.9501976264613297
2010-05-15	1.0781452438162493
2010-05-16	1.1922103671754516
2010-05-17	1.4033479563467395
2010-05-18	1.538559179750446
2010-05-19	1.5632973209835666
2010-05-20	1.5591233993227336
2010-05-21	1.6023235742276316
2010-05-22	1.4676361449408173
2010-05-23	1.5759449432149872
2010-05-24	1.545578660895979
2010-05-25	1.4001664997080856
2010-05-26	1.2874688394296
2010-05-27	0.9493675717663284
2010-05-28	0.8125503980841685
2010-05-29	0.9355250547748455
2010-05-30	1.0102600756844473
2010-05-31	0.851063887257931
2010-06-01	0.579833215141404
2010-06-02	0.3375935574285693
2010-06-03	0.18609350567967056
2010-06-04	0.07371438859007909
2010-06-05	0.22355508566623228
2010-06-06	0.30361884428364505
2010-06-07	0.4108661835404003
2010-06-08	0.5904193296526429
2010-06-09	0.47428421378611546
2010-06-10	0.23925983774345225
2010-06-11	0.2372299515609621
2010-06-12	0.34154286315842836
2010-06-13	0.42031768847913276
2010-06-14	0.5253600454170705
2010-06-15	0.7081902766174097
2010-06-16	0.6347423405521976
2010-06-17	0.5560316372907612
2010-06-18	0.8740330002036016
2010-06-19	1.1505827953355474
2010-06-20	1.4526442024449098
2010-06-21	1.5625277360237644
2010-06-22	1.5237031452449281
2010-06-23	1.0652236119700604
2010-06-24	0.6878292733848422
2010-06-25	0.4959844141913581
2010-06-26	0.42174597521656815
2010-06-27	0.5807067456230782
2010-06-28	0.5034578765791593
2010-06-29	0.3334808640593149
2010-06-30	0.4961952005578219
2010-07-01	0.6123074119973675
2010-07-02	0.8569087789266616
2010-07-03	0.9674643686704942
2010-07-04	0.882099416182141
2010-07-05	0.5918075036024383
2010-07-06	0.25211390368530323
2010-07-07	0.4872628453390743
2010-07-08	0.7547849098870475
2010-07-09	0.9511277365956897
2010-07-10	1.2124935913750272
2010-07-11	1.4675874500975163
2010-07-12	1.5140599647929154
2010-07-13	1.626479288208039
2010-07-14	1.7815592506607887
2010-07-15	1.629217153815131
2010-07-16	1.501853020210015
2010-07-17	1.4467251055975914
2010-07-18	1.259777342490446
2010-07-19	1.1750814821166777
2010-07-20	1.3384578027112795
2010-07-21	1.4185912413799022
2010-07-22	1.515244211057673
2010-07-23	1.5487566813680393
2010-07-24	1.7214472295775358
2010-07-25	1.638001456135925
2010-07-26	1.3575089490096224
2010-07-27	1.2130444407287444
2010-07-28	1.0097881725724998
2010-07-29	0.8405414010799152
2010-07-30	0.9488073761494594
2010-07-31	0.958796139742502
2010-08-01	0.8271409271165204
2010-08-02	0.6261903376777215
2010-08-03	0.4793428698013241
2010-08-04	0.6114641161766219
2010-08-05	0.7539773413621315
2010-08-06	0.8071933481918329
2010-08-07	0.6492340613605921
2010-08-08	0.8109286429083741
2010-08-09	0.7661511937984563
2010-08-10	0.8820602801319625
2010-08-11	1.1179413683444634
2010-08-12	1.20380114998578
2010-08-13	1.030798472767437
2010-08-14	0.9059636530410509
2010-08-15	1.0014452533837024
2010-08-16	1.0205705718587434
2010-08-17	0.8487761755855412
2010-08-18	0.6264912577316424
2010-08-19	0.41258572966698503
2010-08-20	0.17298344194852197
2010-08-21	0.519389132316661
2010-08-22	0.6528075371236551
2010-08-23	0.7876268554395081
2010-08-24	0.9154662197563197
2010-08-25	1.022752154466604
2010-08-26	1.2627003555663308
2010-08-27	1.0852076567929714
2010-08-28	0.4589629465936839
2010-08-29	0.1812980055534875
2010-08-30	0.3787812153690518
2010-08-31	0.3713410828652662
2010-09-01	0.7062515772033373
2010-09-02	0.7865514080457088
2010-09-03	0.8297892087014299
2010-09-04	1.0629006460831594
2010-09-05	1.1951753086467898
2010-09-06	1.1587812886249569
2010-09-07	1.1605164627958435
2010-09-08	1.1578583734451757
2010-09-09	1.0568012209503015
2010-09-10	0.9110766200560639
2010-09-11	0.8176748679967649
2010-09-12	0.706985924542275
2010-09-13	0.7308567591165824
2010-09-14	0.7250859690808341
2010-09-15	0.6831127002252431
2010-09-16	0.7517823729128794
2010-09-17	1.046113964251613
2010-09-18	1.1354360540798523
2010-09-19	1.4334865214165171
2010-09-20	1.6076450403855187
2010-09-21	1.6403880310666712
2010-09-22	1.5602395271046887
2010-09-23	1.3649123351883927
2010-09-24	1.1951902366052352
2010-09-25	0.9032318591437637
2010-09-26	0.7135067140248166
2010-09-27	0.5752833271936233
2010-09-28	0.5049989784056678
2010-09-29	0.7282337013963446
2010-09-30	0.9651622942081561
2010-10-01	1.208437272295453
2010-10-02	1.347928536328023
2010-10-03	1.543492302669992
2010-10-04	1.3689273209503336
2010-10-05	1.4168736885030782
2010-10-06	1.890365812299604
2010-10-07	2.24483740843188
2010-10-08	2.637185041547268
2010-10-09	2.7920889029578215
2010-10-10	2.618423207335737
2010-10-11	2.495941992528563
2010-10-12	2.283269172971232
2010-10-13	2.0178505369102315
2010-10-14	1.747916222925652
2010-10-15	1.621239704017246
2010-10-16	1.3887161525138891
2010-10-17	1.236589381940338
2010-10-18	1.1014253275427133
2010-10-19	0.9975241896671706
2010-10-20	0.7485129184415176
2010-10-21	0.4819676140560592
2010-10-22	0.3309823962995292
2010-10-23	0.3312515713814832
2010-10-24	0.24135511242403054
2010-10-25	0.10110865928843014
2010-10-26	0.13951834484636927
2010-10-27	0.30373250930882173
2010-10-28	0.38227542315411783
2010-10-29	0.4264803689669775
2010-10-30	0.6556287373535058
2010-10-31	0.5188216573638328
2010-11-01	0.23547102138743062
2010-11-02	0.3826614224088847
2010-11-03	0.5822421396796605
2010-11-04	0.6038888548418301
2010-11-05	1.071380332407124
2010-11-06	1.2625430184728494
2010-11-07	1.2430347818922869
2010-11-08	1.116067113329375
2010-11-09	1.0284339653586974
2010-11-10	1.167593180754508
2010-11-11	1.2904767605796374
2010-11-12	1.3987312484293268
2010-11-13	1.7649489981901205
2010-11-14	1.655250390864906
2010-11-15	1.2150020559829877
2010-11-16	0.8536904030528293
2010-11-17	0.7520727024947289
2010-11-18	0.9437996544479289
2010-11-19	0.7388267758288426
2010-11-20	0.6605052617846515
2010-11-21	0.5838631874587646
2010-11-22	0.6548127381745446
2010-11-23	0.6449114927333687
2010-11-24	0.6037924712120977
2010-11-25	0.7365773520925247
2010-11-26	0.9749147558892237
2010-11-27	1.0713364038249749
2010-11-28	1.0708598362100725
2010-11-29	0.9566580369259906
2010-11-30	1.067613107157139
2010-12-01	1.059497887595518
2010-12-02	1.0005702855505485
2010-12-03	1.1582429181679017
2010-12-04	1.214334529764321
2010-12-05	1.060682069502343
2010-12-06	1.152446409359934
2010-12-07	1.1614998042885882
2010-12-08	1.2703057761013168
2010-12-09	1.2041618321675696
2010-12-10	1.1857222356969488
2010-12-11	1.255635095523519
2010-12-12	0.969273130614366
2010-12-13	1.0464517082220772
2010-12-14	1.0172780637976204
2010-12-15	0.5300018576859369
2010-12-16	0.4917949633852262
2010-12-17	0.6973066977767318
2010-12-18	0.7571531370031557
2010-12-19	0.7159081297495872
2010-12-20	0.2718111251375177
2010-12-21	0.16780084900768955
2010-12-22	0.6100418889281153
2010-12-23	0.8168914736216301
2010-12-24	0.9656015202540619
2010-12-25	0.8276169499397439
2010-12-26	0.5943136164660978
2010-12-27	0.4454702709242705
2010-12-28	0.32542092326964317
2010-12-29	0.3391395505417381
2010-12-30	0.1936758859649938
2010-12-31	0.5271679723805267
2011-01-01	0.720941019267179
2011-01-02	0.8216359707706857
2011-01-03	0.649451048785264
2011-01-04	0.35441332320846647
2011-01-05	0.3586914762962559
2011-01-06	0.27522922253296384
2011-01-07	0.17414611167032526
2011-01-08	0.6661284685725617
2011-01-09	0.9408125005296744
2011-01-10	1.149596295632084
2011-01-11	1.2884387073445045
2011-01-12	1.443371332713101
2011-01-13	1.5141359430857768
2011-01-14	1.3766878803744627
2011-01-15	1.5429562595802913
2011-01-16	1.6866605453311705
2011-01-17	1.8869165149672007
2011-01-18	2.1732332862693235
2011-01-19	2.020725981794688
2011-01-20	2.0132169623840728
2011-01-21	2.0440804694217505
2011-01-22	2.157719004136158
2011-01-23	1.9956904326869789
2011-01-24	1.7476086574805574
2011-01-25	1.7540332085358703
2011-01-26	1.6621167007851336
2011-01-27	1.3375305413354444
2011-01-28	1.1096340484487914
2011-01-29	1.296453579497334
2011-01-30	1.318569500229593
2011-01-31	1.0276839101947421
2011-02-01	0.6627547010059716
2011-02-02	0.3931568145110905
2011-02-03	0.301376831707775
2011-02-04	0.07077662704394326
2011-02-05	0.28241062623539237
2011-02-06	0.33996898958569216
2011-02-07	0.5345582990694825
2011-02-08	0.7186522076212382
2011-02-09	1.0252572820232435
2011-02-10	1.330895607322562
2011-02-11	1.6823263550443088
2011-02-12	1.7786681041405932
2011-02-13	1.745976136249227
2011-02-14	1.4658631889624476
2011-02-15	1.1128398638062238
2011-02-16	0.7073820596869775
2011-02-17	0.5962588757752073
2011-02-18	0.4567377159774369
2011-02-19	0.2269285136931384
2011-02-20	0.27357996857049055
2011-02-21	0.4148773349251933
2011-02-22	0.24329233536212355
2011-02-23	0.20945905560926004
2011-02-24	0.37719093173622675
2011-02-25	0.5052265920395481
2011-02-26	0.5272039266864701
2011-02-27	0.46629309618639775
2011-02-28	0.3214389302104797
2011-03-01	0.10050910152109895
2011-03-02	0.1070660062017795
2011-03-03	0.13712213979114735
2011-03-04	0.18381067045015126
2011-03-05	0.26228817381968555
2011-03-06	0.4368730912375239
2011-03-07	0.4977743198447052
2011-03-08	0.8772766302078637
2011-03-09	1.196516459924436
2011-03-10	1.3011725931656055
2011-03-11	1.4403881727943872
2011-03-12	1.463780963541607
2011-03-13	1.2160283769508367
2011-03-14	1.2643473273820909
2011-03-15	1.008959148935091
2011-03-16	0.9870955087013049
2011-03-17	1.0930242879877774
2011-03-18	1.002515998342776
2011-03-19	1.1331082645378077
2011-03-20	1.4558708810156171
2011-03-21	1.8444299856801205
2011-03-22	2.1021546724141946
2011-03-23	2.2162959734491925
2011-03-24	2.2510825648572843
2011-03-25	1.9308361741983084
2011-03-26	1.6710513320425784
2011-03-27	1.4549166998923364
2011-03-28	1.1800670350225348
2011-03-29	1.1585974786047
2011-03-30	1.2031474817863248
2011-03-31	1.500824884331407
2011-04-01	1.7461285656475998
2011-04-02	2.003404008612372
2011-04-03	2.085886045030632
2011-04-04	1.9697465637916631
2011-04-05	1.7078497118275877
2011-04-06	1.458201073768787
2011-04-07	1.4162066020454185
2011-04-08	1.2358847741363717
2011-04-09	0.884674315953488
2011-04-10	0.8030377725302384
2011-04-11	0.8276400348792587
2011-04-12	1.003006656350411
2011-04-13	0.9397821451145162
2011-04-14	0.8217306794390701
2011-04-15	0.8433819998263801
2011-04-16	1.0311155515250292
2011-04-17	0.8647547199524499
2011-04-18	1.0457035362080558
2011-04-19	1.1738279007260273
2011-04-20	1.0968431982195528
2011-04-21	0.7259295264963926
2011-04-22	0.6494221935908056
2011-04-23	1.1527215595027185
2011-04-24	1.147216519432166
2011-04-25	1.018384392061506
2011-04-26	1.177056700956191
2011-04-27	1.2256337230605796
2011-04-28	1.1303475602834243
2011-04-29	1.0573199639817175
2011-04-30	1.1849315692204396
2011-05-01	1.3106677974983794
2011-05-02	1.3850996512973952
2011-05-03	1.4148092878156275
2011-05-04	1.6701494885611827
2011-05-05	1.7416523615490251
2011-05-06	1.9130415282696354
2011-05-07	2.253883355044226
2011-05-08	2.512479888116604
2011-05-09	2.5014502790390685
2011-05-10	2.106055510798541
2011-05-11	1.944267432709481
2011-05-12	1.9632614088575018
2011-05-13	2.0079585244186067
2011-05-14	2.0979547125140603
2011-05-15	2.310105789031191
2011-05-16	2.2669366618806035
2011-05-17	2.232435386846038
2011-05-18	2.1604177645159766
2011-05-19	1.9260220818006633
2011-05-20	1.5310311972711468
2011-05-21	1.194872324846592
2011-05-22	0.6069144099223756
2011-05-23	0.34625276361048285
2011-05-24	0.47383819889893874
2011-05-25	0.741553641261325
2011-05-26	0.909278702020076
2011-05-27	1.02370301380936
2011-05-28	0.9903401888364212
2011-05-29	0.6914820803705057
2011-05-30	0.499591197575878
2011-05-31	0.19284866203078901
2011-06-01	0.2065880064950281
2011-06-02	0.22807246053157024
2011-06-03	0.28006331019848385
2011-06-04	0.29606727485310547
2011-06-05	0.36280467778824904
2011-06-06	0.5176334351298043
2011-06-07	0.9318070962959745
2011-06-08	1.4071175155168933
2011-06-09	1.7844914398008784
2011-06-10	1.7669917730997327
2011-06-11	1.4166164604875362
2011-06-12	1.2326922782687526
2011-06-13	1.2555555433616146
2011-06-14	1.0150403848235012
2011-06-15	0.7982187991670909
2011-06-16	0.6332843037641984
2011-06-17	0.6681465151295471
2011-06-18	0.6494057202338219
2011-06-19	0.4639363692515249
2011-06-20	0.29993773483054614
2011-06-21	0.17454809403151184
2011-06-22	0.3066989655292235
2011-06-23	0.6115520900497163
2011-06-24	0.7833636208755533
2011-06-25	1.0814714349900774
2011-06-26	1.1280642804984629
2011-06-27	0.9498270812973576
2011-06-28	0.6236506773388141
2011-06-29	0.2916096981756688
2011-06-30	0.29579410491264563
2011-07-01	0.3059997144900811
2011-07-02	0.49995863028383875
2011-07-03	0.610153703353497
2011-07-04	0.744992227989251
2011-07-05	0.7915517488692267
2011-07-06	0.5255574401737785
2011-07-07	0.5626555713555004
2011-07-08	0.8026591369256204
2011-07-09	0.9078037168615299
2011-07-10	1.043427698868312
2011-07-11	1.3621715163999382
2011-07-12	1.6217860501764012
2011-07-13	1.2977846353512519
2011-07-14	0.9118962123559453
2011-07-15	0.342410334284713
2011-07-16	0.5180759896822208
2011-07-17	0.5760659937256547
2011-07-18	0.7777271856606357
2011-07-19	1.0754099506587904
2011-07-20	1.3494200327247328
2011-07-21	1.3611976731244808
2011-07-22	1.2185382823051165
2011-07-23	1.2032827817432554
2011-07-24	1.131678786884472
2011-07-25	1.2460743145584894
2011-07-26	1.4886375045890854
2011-07-27	1.468227977821106
2011-07-28	1.5205219389259694
2011-07-29	1.301577693726676
2011-07-30	1.048165088563872
2011-07-31	0.7871686515713728
2011-08-01	0.7846348951699962
