time	Amplitude MJO/RMM
2004-02-10	1.2390775035034176
2004-02-11	1.2202974604646133
2004-02-12	1.1328716088282487
2004-02-13	0.7492797631636642
2004-02-14	0.5550882387975634
2004-02-15	0.7919588163411768
2004-02-16	0.6735109466020399
2004-02-17	0.6357128255034535
2004-02-18	0.8574950408322035
2004-02-19	1.0017480271073862
2004-02-20	1.2710753084055293
2004-02-21	1.117111008153038
2004-02-22	1.004560314884181
2004-02-23	0.804610260320318
2004-02-24	0.2839970167361203
2004-02-25	0.17917331124826472
2004-02-26	0.6389611313101422
2004-02-27	1.0436445681317517
2004-02-28	1.1242433351173766
2004-02-29	1.2004542864859515
2004-03-01	1.3148756464530822
2004-03-02	1.3983494354626913
2004-03-03	1.371969182378113
2004-03-04	0.9621421203243358
2004-03-05	0.8822617557428585
2004-03-06	1.1605841458120034
2004-03-07	1.1906606244647469
2004-03-08	1.3002661330289425
2004-03-09	1.311863251536817
2004-03-10	1.6092325733932695
2004-03-11	2.0619519650452003
2004-03-12	2.1951404149798814
2004-03-13	2.338042500757965
2004-03-14	2.241874486230206
2004-03-15	2.337413437811333
2004-03-16	2.285226228563089
2004-03-17	2.530639512781707
2004-03-18	2.7771753168373605
2004-03-19	2.9675134479466236
2004-03-20	2.9892423076992536
2004-03-21	3.1287811427339896
2004-03-22	2.9803264897679007
2004-03-23	2.8788127093991354
2004-03-24	2.8505555775222557
2004-03-25	2.6862377106267874
2004-03-26	2.638034545126553
2004-03-27	2.636759136171264
2004-03-28	2.4182418635792007
2004-03-29	2.3554354320023685
2004-03-30	2.623566535771282
2004-03-31	2.6937344862321773
2004-04-01	2.4006380087961863
2004-04-02	2.072945186218363
2004-04-03	1.8323833157336313
2004-04-04	1.5702467003621416
2004-04-05	1.4049180033329536
2004-04-06	1.1373408960719122
2004-04-07	0.7369569703947911
2004-04-08	0.42357721278082533
2004-04-09	0.8633067778869576
2004-04-10	1.4271503672629147
2004-04-11	1.7852291293181894
2004-04-12	1.9197594698042435
2004-04-13	2.2805167474707617
2004-04-14	2.4929415324760895
2004-04-15	2.188704934774174
2004-04-16	1.5149422017417737
2004-04-17	1.1005818774766656
2004-04-18	1.0624114223789685
2004-04-19	1.2514380005297294
2004-04-20	1.548597419870499
2004-04-21	1.4970281151004958
2004-04-22	1.677041097858708
2004-04-23	1.811468792761027
2004-04-24	1.9510067988740247
2004-04-25	1.8059028116744231
2004-04-26	1.700957780176106
2004-04-27	1.5216217066139528
2004-04-28	1.5557837250574518
2004-04-29	1.684525938759206
2004-04-30	1.801855480458143
2004-05-01	2.0029318877865068
2004-05-02	1.9643295533428389
2004-05-03	2.1786752090412422
2004-05-04	2.4530950571506343
2004-05-05	2.3626230266376433
2004-05-06	2.2866250342061494
2004-05-07	2.5298690335243474
2004-05-08	2.55207603905404
2004-05-09	2.548229752648189
2004-05-10	2.4634930616808526
2004-05-11	2.4919756463347276
2004-05-12	2.4519073039806965
2004-05-13	2.0802725398804354
2004-05-14	1.5117601563749226
2004-05-15	1.3112093979705906
2004-05-16	1.1035596749672436
2004-05-17	0.8429661868743349
2004-05-18	0.4043923275064169
2004-05-19	0.4628983873507875
2004-05-20	0.4852793102960284
2004-05-21	0.5695845614353618
2004-05-22	0.7214745376885382
2004-05-23	0.636950377336773
2004-05-24	0.6356416861539019
2004-05-25	0.8436038722103198
2004-05-26	1.1816071979739862
2004-05-27	1.3887162830140312
2004-05-28	1.5767000894627077
2004-05-29	1.3562835297672675
2004-05-30	1.1175305073741217
2004-05-31	0.8951122243082822
2004-06-01	0.9904392118571161
2004-06-02	1.0796237723117825
2004-06-03	0.9379879150108185
2004-06-04	0.5958356479871494
2004-06-05	0.43747001944140096
2004-06-06	0.3021444850121173
2004-06-07	0.4195733810712725
2004-06-08	0.5483092479054115
2004-06-09	0.6685984195266079
2004-06-10	0.8658480851215046
2004-06-11	1.0149064065010038
2004-06-12	1.192745532999924
2004-06-13	1.2967682211517848
2004-06-14	1.456232784423105
2004-06-15	1.328839569594797
2004-06-16	1.0939500655676644
2004-06-17	1.1696361034034573
2004-06-18	1.402681840618722
2004-06-19	1.71376608419681
2004-06-20	1.707267147227393
2004-06-21	1.3363629339797727
2004-06-22	1.201938613276266
2004-06-23	1.0420664207300399
2004-06-24	1.512015777487046
2004-06-25	1.7762446957322118
2004-06-26	1.90821425220493
2004-06-27	2.221790921857444
2004-06-28	2.3800294309309376
2004-06-29	2.277088588662376
2004-06-30	1.9581317449140898
2004-07-01	1.7307866481155925
2004-07-02	1.7660490022615132
2004-07-03	1.7764547264968817
2004-07-04	1.8390507521780384
2004-07-05	2.0982854124355796
2004-07-06	2.24429475714774
2004-07-07	2.1890932852511207
2004-07-08	2.0223055967753707
2004-07-09	1.9132144916573988
2004-07-10	1.8478024064658536
2004-07-11	1.6134239890430935
2004-07-12	1.5455654915350956
2004-07-13	1.7426470791766124
2004-07-14	1.6881205808569053
2004-07-15	1.700919113222267
2004-07-16	1.5667321616511813
2004-07-17	1.3927430605418705
2004-07-18	1.2675894894323378
2004-07-19	1.0430742962662285
2004-07-20	0.9063323979968992
2004-07-21	0.7542870343058948
2004-07-22	0.8059989824674331
2004-07-23	0.9204886142193518
2004-07-24	0.84425860642367
2004-07-25	0.514950924221253
2004-07-26	0.6277921034194993
2004-07-27	0.7061431985330962
2004-07-28	0.6770887473539214
2004-07-29	0.6924413239843931
2004-07-30	0.8443923166067289
2004-07-31	0.6827741174888595
2004-08-01	0.5230387784036887
2004-08-02	0.7093256837063431
2004-08-03	1.105272318797637
2004-08-04	1.4957099379338825
2004-08-05	1.6848492134321005
2004-08-06	1.6128248718758318
2004-08-07	1.5175964666223578
2004-08-08	1.3233871850261745
2004-08-09	1.2180610328546757
2004-08-10	1.3932981813349257
2004-08-11	1.494533678159095
2004-08-12	1.5629903804536895
2004-08-13	1.5990769131098685
2004-08-14	1.3888407197067392
2004-08-15	1.2876660198039962
2004-08-16	1.011905070862716
2004-08-17	0.9417617891681285
2004-08-18	1.112927256151831
2004-08-19	1.2910340878131663
2004-08-20	1.1878256951879302
2004-08-21	1.031123958640022
2004-08-22	0.9378038594889245
2004-08-23	0.8653156227924501
2004-08-24	0.4120566398106412
2004-08-25	0.18402592464614978
2004-08-26	0.5831612851489618
2004-08-27	0.8894341467719515
2004-08-28	0.9420788929207593
2004-08-29	0.9246012240461113
2004-08-30	0.8796474660458399
2004-08-31	0.40135503569919245
2004-09-01	0.4489811737922269
2004-09-02	0.39698708716076536
2004-09-03	0.3080160006391753
2004-09-04	0.23387670247315404
2004-09-05	0.28785377263616835
2004-09-06	0.3336701943573691
2004-09-07	0.25530702013216744
2004-09-08	0.30155182578596
2004-09-09	0.6299266063476616
2004-09-10	0.9610622783635695
2004-09-11	1.1077220374429804
2004-09-12	1.110717241139563
2004-09-13	1.1827440593410492
2004-09-14	1.0968703122976793
2004-09-15	1.020571696210126
2004-09-16	1.14198816979207
2004-09-17	1.0607029387808617
2004-09-18	1.3501082059349383
2004-09-19	1.6125587690872691
2004-09-20	1.7364148017813104
2004-09-21	1.8053192410986123
2004-09-22	1.5799496625756282
2004-09-23	1.662711397103259
2004-09-24	1.5556223173666737
2004-09-25	1.2869591157809548
2004-09-26	1.0695303489975354
2004-09-27	0.8705208219586938
2004-09-28	0.8306549933963076
2004-09-29	1.0002402783921978
2004-09-30	1.2690603560152423
2004-10-01	1.5195537647394237
2004-10-02	1.6574546195405844
2004-10-03	1.727068622644271
2004-10-04	1.7596789290870212
2004-10-05	1.7788478223248738
2004-10-06	1.9431889184624247
2004-10-07	1.9489911031222262
2004-10-08	2.075347095219891
2004-10-09	1.7552765530537764
2004-10-10	1.503308355839895
2004-10-11	1.1836201681743845
2004-10-12	1.146329437126543
2004-10-13	1.189867662542916
2004-10-14	1.4619651224562036
2004-10-15	1.769535271497798
2004-10-16	1.9368680480337397
2004-10-17	1.8616232635832717
2004-10-18	1.9124755440914072
2004-10-19	1.9819741700921023
2004-10-20	2.0939845511185062
2004-10-21	2.1635058721054983
2004-10-22	2.1244641701873177
2004-10-23	2.097512016723997
2004-10-24	2.0741485959899264
2004-10-25	2.006424247934303
2004-10-26	1.8701935978039834
2004-10-27	1.9385956614733362
2004-10-28	1.7689657587388126
2004-10-29	1.484568639801153
2004-10-30	1.2844352188264134
2004-10-31	1.107831644688225
2004-11-01	0.9271937864883172
2004-11-02	0.6756657019646761
2004-11-03	0.46026503388424517
2004-11-04	0.3690784412407852
2004-11-05	0.24798008334749164
2004-11-06	0.14884605468091186
2004-11-07	0.36282444119093515
2004-11-08	0.5368676792542896
2004-11-09	0.8062037678338645
2004-11-10	1.2695658362179518
2004-11-11	1.1698017014573914
2004-11-12	1.1048417733602922
2004-11-13	0.9554039509321975
2004-11-14	0.9050515485378544
2004-11-15	0.7351405486399557
2004-11-16	0.5390361240512711
2004-11-17	0.2532950904637066
2004-11-18	0.13894959992754807
2004-11-19	0.7596385046109495
2004-11-20	0.9963335933425338
2004-11-21	1.0700279898724494
2004-11-22	0.9860835917149052
2004-11-23	0.9605438554201956
2004-11-24	0.9589772553459708
2004-11-25	0.9442776298814451
2004-11-26	0.8363540177239147
2004-11-27	0.8099752622753061
2004-11-28	0.6848374783787744
2004-11-29	0.735096520708094
2004-11-30	0.8827226421015676
2004-12-01	0.8824940565858259
2004-12-02	1.0487803504547621
2004-12-03	1.0732328847723396
2004-12-04	0.9918332256758319
2004-12-05	0.7904473098139883
2004-12-06	0.5400938951878329
2004-12-07	0.4157571542036319
2004-12-08	0.34353720334600113
2004-12-09	0.23927107293026798
2004-12-10	0.362182066787004
2004-12-11	0.7673751286241378
2004-12-12	0.7663733687446018
2004-12-13	0.48954403340776687
2004-12-14	0.4634875196353225
2004-12-15	0.3282628841672773
2004-12-16	0.45509676844071517
2004-12-17	0.6078695703663678
2004-12-18	0.7477997556987629
2004-12-19	0.6009609775445457
2004-12-20	0.6797983396389446
2004-12-21	0.9888844656841357
2004-12-22	0.9996134345379575
2004-12-23	1.1145323419207775
2004-12-24	1.2446402779637702
2004-12-25	1.189847902907143
2004-12-26	1.4272418653986085
2004-12-27	1.4674457406206303
2004-12-28	1.5286612567148026
2004-12-29	1.82293090524128
2004-12-30	1.715711237346776
2004-12-31	1.8298044607119004
2005-01-01	2.029739275942738
2005-01-02	2.0128440520263298
2005-01-03	2.16636966319894
2005-01-04	2.339538623982519
2005-01-05	2.1008270671287703
2005-01-06	1.80190426212086
2005-01-07	1.655834089323888
2005-01-08	1.4931503837580415
2005-01-09	1.3845220337285857
2005-01-10	1.1847057306403552
2005-01-11	1.062139316073844
2005-01-12	0.8778935892179214
2005-01-13	0.7155197752585584
2005-01-14	0.7740836054245186
2005-01-15	0.9794902304340599
2005-01-16	1.1448063056659956
2005-01-17	1.1021684456178649
2005-01-18	1.1544055083520826
2005-01-19	1.106921159173046
2005-01-20	0.9276692539166157
2005-01-21	0.7594730016689053
2005-01-22	0.6917858828906571
2005-01-23	0.6361051437351287
2005-01-24	0.6901632271389586
2005-01-25	0.7276331511957911
2005-01-26	0.7488904266602434
2005-01-27	0.5498333185814368
2005-01-28	0.5286026177994115
2005-01-29	0.41890737367666947
2005-01-30	0.7885512562167779
2005-01-31	1.272744661846239
2005-02-01	1.3900182332453086
2005-02-02	1.500428243901433
2005-02-03	1.5687561599348625
2005-02-04	1.6569393612368344
2005-02-05	1.7234718657396446
2005-02-06	1.8672013113857147
2005-02-07	1.8810686154933614
2005-02-08	1.769149384973628
2005-02-09	1.7831406362297766
2005-02-10	1.9574985334084394
2005-02-11	2.2987547232372965
2005-02-12	2.545657243580893
2005-02-13	2.302943807084158
2005-02-14	2.0179523067111385
2005-02-15	1.6223116427382884
2005-02-16	1.250895902379623
2005-02-17	0.785118864234868
2005-02-18	0.6310573439581117
2005-02-19	0.5844473982536588
2005-02-20	0.5619526049610865
2005-02-21	0.6887365942585603
2005-02-22	0.8676725891402869
2005-02-23	0.7872880681645003
2005-02-24	0.7670915058626466
2005-02-25	0.9184335978746414
2005-02-26	1.0564406353442808
2005-02-27	1.2493560271189903
2005-02-28	1.2404348760539126
2005-03-01	0.9932383339126564
2005-03-02	0.7892633851239746
2005-03-03	0.8539084709602064
2005-03-04	1.2302280034327084
2005-03-05	1.6625162255543005
2005-03-06	1.8030183408838116
2005-03-07	1.870367369769657
2005-03-08	1.713490719871037
2005-03-09	1.6864010515789447
2005-03-10	1.4739585360615843
2005-03-11	1.2999106253136208
2005-03-12	1.1647692908113445
2005-03-13	1.0289362341140105
2005-03-14	0.9900802576830212
2005-03-15	1.130820277438952
2005-03-16	1.3174870861440007
2005-03-17	1.1636944184183626
2005-03-18	1.2458778539938171
2005-03-19	1.4818020834376429
2005-03-20	1.646698868805743
2005-03-21	1.7548455793934092
2005-03-22	1.8722839484954577
2005-03-23	2.0260277045059127
2005-03-24	2.026375723133941
2005-03-25	2.211106567157315
2005-03-26	2.45850648640129
2005-03-27	2.679120491006512
2005-03-28	2.891725959729287
2005-03-29	3.126379517231073
2005-03-30	3.4134059929147553
2005-03-31	3.603341722729228
2005-04-01	3.631296749655017
2005-04-02	3.6580803828149224
2005-04-03	3.835500838254651
2005-04-04	3.945607123137657
2005-04-05	3.659303989513954
2005-04-06	3.582761671927041
2005-04-07	3.5389857858573017
2005-04-08	3.3741974523551295
2005-04-09	3.182281720931626
2005-04-10	3.2082904285873783
2005-04-11	2.969467642398322
2005-04-12	2.8218719026668677
2005-04-13	2.680279216495852
2005-04-14	2.555625266014651
2005-04-15	2.3991503235708094
2005-04-16	2.287018437058352
2005-04-17	2.54295743393249
2005-04-18	2.726009712372733
2005-04-19	2.984492696812852
2005-04-20	3.191112474956028
2005-04-21	3.225909203067815
2005-04-22	3.1207128595556752
2005-04-23	3.046980526128444
2005-04-24	2.96697746904577
2005-04-25	2.6653340203482485
2005-04-26	2.6823436420044064
2005-04-27	2.735117286265233
2005-04-28	2.4069977172063295
2005-04-29	2.1375532215385618
2005-04-30	2.146655013964182
2005-05-01	2.072175555983782
2005-05-02	2.1969531264192517
2005-05-03	2.308389880306361
2005-05-04	2.4274292610730597
2005-05-05	2.3326768085444316
2005-05-06	2.301798190588817
2005-05-07	2.305259447347418
2005-05-08	2.1668414398217895
2005-05-09	2.366976625715944
2005-05-10	2.427059218396481
2005-05-11	2.5888000508003373
2005-05-12	2.5103602644602216
2005-05-13	2.3429630619505466
2005-05-14	2.4259795533348774
2005-05-15	2.6338610429081317
2005-05-16	2.8726732170656883
2005-05-17	2.853795708654549
2005-05-18	2.817382958556807
2005-05-19	2.7937650134859964
2005-05-20	2.7009199191337756
2005-05-21	2.584311814135382
2005-05-22	2.2284090135491974
2005-05-23	1.7213097220316496
2005-05-24	0.9654826610037529
2005-05-25	0.5123143825820926
2005-05-26	0.49496784557499296
2005-05-27	0.6352852836719379
2005-05-28	0.5185037389234161
2005-05-29	0.31768664474683533
2005-05-30	0.47230816216566485
2005-05-31	0.7041348150029035
2005-06-01	0.8340012682028597
2005-06-02	0.8702360382319807
2005-06-03	1.0282826867309869
2005-06-04	0.7999644754243472
2005-06-05	0.5784857164338711
2005-06-06	0.3208312160965627
2005-06-07	0.387436448504518
2005-06-08	0.39820946340209845
2005-06-09	0.48897957822469745
2005-06-10	0.5700134895736118
2005-06-11	0.4843743372958642
2005-06-12	0.4878577326450898
2005-06-13	0.6606453066268044
2005-06-14	0.6376027094433924
2005-06-15	0.8014261316812271
2005-06-16	0.6908032184745979
2005-06-17	0.7214044961471368
2005-06-18	0.9648902907914008
2005-06-19	1.050269419261826
2005-06-20	1.064293427483713
2005-06-21	0.8726439029555354
2005-06-22	0.6542431195325263
2005-06-23	0.41714947087532706
2005-06-24	0.2250113769138622
2005-06-25	0.24343706615158187
2005-06-26	0.5615923378053368
2005-06-27	0.7026810852161284
2005-06-28	0.7006299610343426
2005-06-29	0.7430914652779335
2005-06-30	1.0384039546642103
2005-07-01	1.3222039275636999
2005-07-02	1.6920536045742312
2005-07-03	1.9065058558113335
2005-07-04	2.0618485954032346
2005-07-05	1.941997661624747
2005-07-06	1.4264723438362235
2005-07-07	1.0093904101692086
2005-07-08	0.7906437545886669
2005-07-09	0.7655843361040057
2005-07-10	0.8350831146706504
2005-07-11	0.7637456566368238
2005-07-12	0.9169503671342607
2005-07-13	0.9313473401044975
2005-07-14	1.0273294135462194
2005-07-15	0.8509728438233787
2005-07-16	0.5856068344215897
2005-07-17	0.49266250314182597
2005-07-18	0.49795721947073623
2005-07-19	0.1327146851063492
2005-07-20	0.12065725168609176
2005-07-21	0.5217978552317335
2005-07-22	0.7973683643323491
2005-07-23	0.7091572041199465
2005-07-24	0.7169156167346115
2005-07-25	0.9221298266359724
2005-07-26	1.1586941745723254
2005-07-27	1.0793364648233514
2005-07-28	1.1171331507970583
2005-07-29	1.1554326513636495
2005-07-30	1.2032019811907317
2005-07-31	1.1669139742448427
2005-08-01	1.4359016485459142
2005-08-02	1.9212530417314888
2005-08-03	2.1514763750075994
2005-08-04	2.179153161397857
2005-08-05	2.120548480522609
2005-08-06	2.0901102506193436
2005-08-07	1.8441753019574785
2005-08-08	1.4035642691761259
2005-08-09	1.1283356338783026
2005-08-10	0.8567031913997527
2005-08-11	0.9162554036115923
2005-08-12	1.0983852692971339
2005-08-13	1.2692821689499214
2005-08-14	1.3600188468217682
2005-08-15	1.298681131766188
2005-08-16	1.022916729190053
2005-08-17	0.9009667654183703
2005-08-18	0.8670556824202413
2005-08-19	0.7152456200495314
2005-08-20	0.7127441140629598
2005-08-21	0.672154604986733
2005-08-22	0.5754179344546778
2005-08-23	0.5071485300526771
2005-08-24	0.6152492319783185
2005-08-25	0.6881170798198892
2005-08-26	0.6903427199904861
2005-08-27	0.6857485010922916
2005-08-28	0.9698662279049135
2005-08-29	0.9891436007020926
2005-08-30	0.6576869846231514
2005-08-31	0.15740937439281522
2005-09-01	0.1867695456371245
2005-09-02	0.49704507540572723
2005-09-03	0.9205397441181121
2005-09-04	1.1359819912429303
2005-09-05	1.6405835046900967
2005-09-06	1.9779782659819216
2005-09-07	2.2513590027537185
2005-09-08	2.2210519335437398
2005-09-09	2.147772287813606
2005-09-10	1.8202024346138599
2005-09-11	1.3743982863111057
2005-09-12	1.3412494053565474
2005-09-13	1.5137492549799405
2005-09-14	1.4210794156981115
2005-09-15	1.1437458509975014
2005-09-16	0.8232610827877757
2005-09-17	0.7203164893792998
2005-09-18	0.7518352455292536
2005-09-19	0.7125646905613899
2005-09-20	0.955494918307849
2005-09-21	1.0998088794254781
2005-09-22	1.2914907986075603
2005-09-23	1.1815858370971348
2005-09-24	1.1285863268151675
2005-09-25	1.0811907346194305
2005-09-26	1.0849899088559305
2005-09-27	0.8022258130698894
2005-09-28	0.6606806615933902
2005-09-29	0.6147938697789389
2005-09-30	0.5720874907283615
2005-10-01	0.4738742887306398
2005-10-02	0.5336017328845895
2005-10-03	0.9059280778817645
2005-10-04	1.1776588830967587
2005-10-05	1.2572558473238824
2005-10-06	1.3708251164464555
2005-10-07	1.2589856658548841
2005-10-08	1.436959847229072
2005-10-09	1.3250816157293857
2005-10-10	1.2988951731420177
2005-10-11	1.2135072996163132
2005-10-12	0.9004708438029666
2005-10-13	0.7654483426727942
2005-10-14	0.7717482900665104
2005-10-15	1.004369145196559
2005-10-16	0.9540586450947774
2005-10-17	0.7828476484635751
2005-10-18	0.8035625273264723
2005-10-19	0.6513618006317061
2005-10-20	0.5216682240536182
2005-10-21	0.44143848301836697
2005-10-22	0.4092844863755003
2005-10-23	0.1658179445766176
2005-10-24	0.10087682175621257
2005-10-25	0.23897639413950664
