time	Amplitude MJO/RMM
2006-10-07	2.390671078115118
2006-10-08	2.0225220004528395
2006-10-09	2.359277534768643
2006-10-10	2.600093490892531
2006-10-11	2.676149930488204
2006-10-12	2.537950253626459
2006-10-13	2.2955437998873824
2006-10-14	2.130148966974111
2006-10-15	2.1613956213879213
2006-10-16	2.434935563972602
2006-10-17	2.4226159714863873
2006-10-18	2.186200642211848
2006-10-19	1.877657496463358
2006-10-20	1.7586860190670621
2006-10-21	1.6662130140681164
2006-10-22	1.555565006265313
2006-10-23	1.4443614568063916
2006-10-24	1.3739577451532459
2006-10-25	1.2054303111888929
2006-10-26	0.7407026139755623
2006-10-27	0.5557836205711408
2006-10-28	0.5651591371710617
2006-10-29	0.8977231232242313
2006-10-30	0.9978939530034977
2006-10-31	0.9620117438408105
2006-11-01	0.9178425027736404
2006-11-02	1.080938833429879
2006-11-03	1.1689881420348138
2006-11-04	1.0473741120832532
2006-11-05	1.1489329440075127
2006-11-06	1.1282645009283525
2006-11-07	1.4938083750417708
2006-11-08	1.667383178479229
2006-11-09	1.6754457037962962
2006-11-10	1.7205535297950012
2006-11-11	1.7935499689703973
2006-11-12	1.920633160365041
2006-11-13	1.9385049452809446
2006-11-14	1.7797107678955555
2006-11-15	1.584137110400995
2006-11-16	1.471597836590874
2006-11-17	1.6371514567559238
2006-11-18	1.7823374192949877
2006-11-19	2.1740538834653993
2006-11-20	2.2262252678197285
2006-11-21	1.9644400462906106
2006-11-22	1.758637124028848
2006-11-23	1.7024448575438114
2006-11-24	1.5610710551462195
2006-11-25	1.2284910557193678
2006-11-26	1.0046093901509434
2006-11-27	1.0070770682954469
2006-11-28	0.9019418670794338
2006-11-29	0.8453901562670756
2006-11-30	0.6853487405078824
2006-12-01	0.6534744504834975
2006-12-02	0.6356481763756375
2006-12-03	0.5848662408563674
2006-12-04	0.5294983373844045
2006-12-05	0.3170225886804712
2006-12-06	0.11106846889562996
2006-12-07	0.20530484440511285
2006-12-08	0.1571139560745395
2006-12-09	0.11061491094629469
2006-12-10	0.3018956552186882
2006-12-11	0.7263824983959172
2006-12-12	0.910563791776179
2006-12-13	1.007875166823373
2006-12-14	1.0250994760303591
2006-12-15	1.0637115318548078
2006-12-16	1.058904861632603
2006-12-17	1.472947915466764
2006-12-18	2.0343222354743835
2006-12-19	2.4482673732554856
2006-12-20	2.5230734333011586
2006-12-21	2.4232469941892587
2006-12-22	1.9733595490592788
2006-12-23	1.7851002465284587
2006-12-24	1.8237444956119195
2006-12-25	2.0410335186766115
2006-12-26	2.2405189316594503
2006-12-27	2.401883375534274
2006-12-28	2.4039743056904017
2006-12-29	2.2263259606861636
2006-12-30	1.8952057216459521
2006-12-31	1.9138223809387707
2007-01-01	2.1199978799073085
2007-01-02	2.4522626486429044
2007-01-03	2.5101646828414372
2007-01-04	2.4164112252816095
2007-01-05	1.9745069451186912
2007-01-06	1.9189099241535705
2007-01-07	1.9502894731867233
2007-01-08	1.5501235915622567
2007-01-09	1.4505143877136029
2007-01-10	1.4056307427340338
2007-01-11	1.2646040467740138
2007-01-12	1.4145145690650665
2007-01-13	1.4854391858878135
2007-01-14	1.4052115699070253
2007-01-15	0.9778617257046941
2007-01-16	0.7959772030831551
2007-01-17	0.9395344546648134
2007-01-18	1.1159334578548628
2007-01-19	0.9275189324144618
2007-01-20	0.8959185223689468
2007-01-21	0.7833036958721377
2007-01-22	0.6798319498799803
2007-01-23	0.7494903819357527
2007-01-24	1.1717609576552097
2007-01-25	1.6677323825489365
2007-01-26	1.7458537606026672
2007-01-27	1.6656348917746187
2007-01-28	1.7626228162067996
2007-01-29	1.78071942532714
2007-01-30	1.544602154888677
2007-01-31	1.294329566899831
2007-02-01	1.1034745155967252
2007-02-02	0.9811319223277846
2007-02-03	0.8932781137615752
2007-02-04	0.5824499213600594
2007-02-05	0.5533739643782323
2007-02-06	0.6011811858203406
2007-02-07	0.7153338913835877
2007-02-08	0.8421707082639595
2007-02-09	0.9841510572915916
2007-02-10	1.160856781804571
2007-02-11	1.3893240321552154
2007-02-12	1.7077191755179046
2007-02-13	1.8976328801366806
2007-02-14	1.876547183991656
2007-02-15	1.6237423713854173
2007-02-16	1.2884994093208921
2007-02-17	1.3348492392245412
2007-02-18	1.485534857197968
2007-02-19	1.6849638433939849
2007-02-20	1.9251161965170112
2007-02-21	2.0662305596569905
2007-02-22	2.266708241735073
2007-02-23	2.350415562437195
2007-02-24	2.0893591448057522
2007-02-25	2.2241182623693203
2007-02-26	2.07904435870748
2007-02-27	1.687955927839731
2007-02-28	1.7238366636012767
2007-03-01	2.0658553601260805
2007-03-02	2.0986744588474457
2007-03-03	2.182504772916251
2007-03-04	2.0101042670547686
2007-03-05	2.208274284825207
2007-03-06	1.9962122677605239
2007-03-07	1.2515798920115695
2007-03-08	0.9831177108431949
2007-03-09	0.846264733659453
2007-03-10	0.640037083641458
2007-03-11	0.6631888493918047
2007-03-12	0.514661142329802
2007-03-13	0.1840607127547544
2007-03-14	0.2932834285312215
2007-03-15	0.6957240693997659
2007-03-16	0.8542961971872428
2007-03-17	1.001972620418777
2007-03-18	1.0714798739024138
2007-03-19	0.9332184252975211
2007-03-20	0.8020344219281466
2007-03-21	0.7815539674858515
2007-03-22	0.8621219111465169
2007-03-23	0.9453528988151703
2007-03-24	1.1191846850989728
2007-03-25	1.1151393797779658
2007-03-26	1.1266423959540985
2007-03-27	1.3370912513120743
2007-03-28	1.3679268722115372
2007-03-29	1.0497345021527744
2007-03-30	0.9121426351248213
2007-03-31	1.0548861787832777
2007-04-01	1.023029615588624
2007-04-02	1.0635096290092223
2007-04-03	1.0121488755211088
2007-04-04	1.4220731448811996
2007-04-05	1.4618306754096124
2007-04-06	1.2760410643284612
2007-04-07	1.2747609625038676
2007-04-08	1.3361370639175987
2007-04-09	1.2300124062784799
2007-04-10	0.7598736439375234
2007-04-11	0.5715296729925489
2007-04-12	0.7539482756815342
2007-04-13	0.8740157449097407
2007-04-14	0.7642520110808242
2007-04-15	0.6989330497965343
2007-04-16	0.5864083021655813
2007-04-17	0.5351351720808836
2007-04-18	0.5286907364099279
2007-04-19	0.3110725823296103
2007-04-20	0.18246855476778592
2007-04-21	0.40292927150272406
2007-04-22	0.3223150363505023
2007-04-23	0.04262170190715911
2007-04-24	0.3385833591120269
2007-04-25	0.44402089917956206
2007-04-26	0.6869431735788661
2007-04-27	0.9266375797514128
2007-04-28	0.9924667077169742
2007-04-29	0.772446623990018
2007-04-30	0.5157749493865116
2007-05-01	0.5541702747351064
2007-05-02	0.8173902752603082
2007-05-03	1.005181498567154
2007-05-04	1.0055818516915245
2007-05-05	1.038012626817804
2007-05-06	1.1072671186025056
2007-05-07	1.049069323448033
2007-05-08	0.9163052301411438
2007-05-09	0.6884477933061518
2007-05-10	0.455407301867818
2007-05-11	0.2895387007646151
2007-05-12	0.2538355031581909
2007-05-13	0.4120149538449412
2007-05-14	0.2775954297405296
2007-05-15	0.35954599909644197
2007-05-16	0.5573235413802952
2007-05-17	0.7682731153981147
2007-05-18	1.0567186342729609
2007-05-19	1.2987864135733465
2007-05-20	1.6321610444910384
2007-05-21	1.7128210410015834
2007-05-22	1.8423454944814222
2007-05-23	1.861084125624058
2007-05-24	1.772765604631608
2007-05-25	1.6772375339031458
2007-05-26	1.7498272459032684
2007-05-27	1.7351202429188537
2007-05-28	1.67530996575172
2007-05-29	1.697651302705073
2007-05-30	1.6746549420211554
2007-05-31	1.5422379447905075
2007-06-01	1.415254191302846
2007-06-02	1.4743448064266191
2007-06-03	1.5410187622090927
2007-06-04	1.3824913553802665
2007-06-05	1.358262328356242
2007-06-06	1.4974005434753657
2007-06-07	1.4982808506624221
2007-06-08	1.6094111791435715
2007-06-09	1.4844533297601925
2007-06-10	1.4726584880864606
2007-06-11	1.3732662060012624
2007-06-12	1.0631554987952767
2007-06-13	1.0362181729234088
2007-06-14	1.162698800487537
2007-06-15	1.4052600730105027
2007-06-16	1.7777572306951848
2007-06-17	1.8949775597765437
2007-06-18	1.8648651583803657
2007-06-19	1.7434012801361811
2007-06-20	1.6411798738041439
2007-06-21	1.5759505971127825
2007-06-22	1.5814767466312138
2007-06-23	1.5804657082378744
2007-06-24	1.771258898034522
2007-06-25	1.8443186945109158
2007-06-26	1.7598275958885545
2007-06-27	1.629171293786116
2007-06-28	1.5774744226524933
2007-06-29	1.7784054779400924
2007-06-30	1.6575767075664296
2007-07-01	1.6466161039086418
2007-07-02	1.5220473496137337
2007-07-03	1.518418033838609
2007-07-04	1.3459052149486597
2007-07-05	1.389395082546248
2007-07-06	1.7324432089292041
2007-07-07	2.0167458199905774
2007-07-08	2.013695086761668
2007-07-09	2.0464217510034626
2007-07-10	2.1293624010734207
2007-07-11	2.0399329809320164
2007-07-12	1.8883942766294823
2007-07-13	1.6706439231480597
2007-07-14	1.3422902992067534
2007-07-15	1.3173608614202172
2007-07-16	1.3667287240400043
2007-07-17	1.4806349889922188
2007-07-18	1.9105813479511646
2007-07-19	2.042732898159183
2007-07-20	2.0146204352829575
2007-07-21	2.0118801588388235
2007-07-22	1.9404784605891634
2007-07-23	1.6635768606932169
2007-07-24	1.3227520726550686
2007-07-25	0.958645798250784
2007-07-26	0.5236695785699708
2007-07-27	0.3389057346109577
2007-07-28	0.20609628602247967
2007-07-29	0.12372162326129789
2007-07-30	0.163798641753343
2007-07-31	0.3351461683602188
2007-08-01	0.5034901267930986
2007-08-02	0.4603418141662635
2007-08-03	0.38547629186831145
2007-08-04	0.33451455469395436
2007-08-05	0.2707725216547651
2007-08-06	0.3896872928102638
2007-08-07	0.6625657716561204
2007-08-08	0.41912849959796966
2007-08-09	0.29404660703895613
2007-08-10	0.2253461450641006
2007-08-11	0.19111966006568443
2007-08-12	0.3713884266163654
2007-08-13	0.6051493105437876
2007-08-14	0.8989790076714123
2007-08-15	0.9853136109512141
2007-08-16	1.2159837547326209
2007-08-17	1.260736618886895
2007-08-18	0.897044687638493
2007-08-19	0.7560566316170226
2007-08-20	0.7722413718034682
2007-08-21	0.7123836922359766
2007-08-22	0.8432417803798131
2007-08-23	1.0473902553512506
2007-08-24	1.1860497436803326
2007-08-25	1.3545051185372443
2007-08-26	1.3576514303564315
2007-08-27	1.6315062847029105
2007-08-28	2.049653288618803
2007-08-29	2.208309201205029
2007-08-30	2.2469483943104707
2007-08-31	2.1702891416053105
2007-09-01	2.0311524135609873
2007-09-02	1.8297072838118182
2007-09-03	1.581268097745491
2007-09-04	1.3197022864582608
2007-09-05	1.0944865826305097
2007-09-06	1.0636323415773539
2007-09-07	0.8805872287438837
2007-09-08	0.9353827397300785
2007-09-09	1.2003654770095613
2007-09-10	1.3884995809739404
2007-09-11	1.428519646340104
2007-09-12	1.228291575019186
2007-09-13	1.118312683242841
2007-09-14	1.1806306754121847
2007-09-15	1.336953044022635
2007-09-16	1.2966176620550056
2007-09-17	1.109739318172851
2007-09-18	0.9451287257954645
2007-09-19	1.0890311803445039
2007-09-20	1.1605241846295553
2007-09-21	1.0071064464761734
2007-09-22	1.011987704847723
2007-09-23	0.9672845208192924
2007-09-24	0.742659759514004
2007-09-25	0.4834225689114735
2007-09-26	0.47877831887557065
2007-09-27	0.6788700395154839
2007-09-28	0.4421792984747101
2007-09-29	0.13785428251083265
2007-09-30	0.05633552978314038
2007-10-01	0.2783982392604945
2007-10-02	0.7505882655899969
2007-10-03	0.827545364127314
2007-10-04	0.8499329725818267
2007-10-05	0.8155975747586373
2007-10-06	0.7837709671046554
2007-10-07	0.6559134513982607
2007-10-08	0.794705356959803
2007-10-09	0.9331087822543683
2007-10-10	1.2954977274482151
2007-10-11	1.513878063534011
2007-10-12	1.591448496028929
2007-10-13	1.6333266038342429
2007-10-14	1.497214392483921
2007-10-15	1.3467694347131836
2007-10-16	1.3690366952538422
2007-10-17	1.5366242352885064
2007-10-18	1.5783726539327618
2007-10-19	1.5420569699425763
2007-10-20	1.2735683943280058
2007-10-21	0.9076180968778228
2007-10-22	0.5598780923097507
2007-10-23	0.06721903254500149
2007-10-24	0.4411023262305101
2007-10-25	0.7118092590645619
2007-10-26	0.916134441866764
2007-10-27	1.159713426036483
2007-10-28	1.3863406451490319
2007-10-29	1.0940075083986747
2007-10-30	0.8705999324337871
2007-10-31	0.8862592830791943
2007-11-01	1.02098830457916
2007-11-02	0.9355943300334985
2007-11-03	0.8338893990001899
2007-11-04	0.9816321892811743
2007-11-05	1.0287482512291373
2007-11-06	0.8277631472088747
2007-11-07	0.49163923298311923
2007-11-08	0.17058275212949384
2007-11-09	0.220072829336645
2007-11-10	0.20114028234261094
2007-11-11	0.30352298228355507
2007-11-12	0.3045446885683513
2007-11-13	0.6306217452153833
2007-11-14	0.9672545088848213
2007-11-15	1.2906702439906108
2007-11-16	1.618284340861356
2007-11-17	1.6349704678776522
2007-11-18	1.6653650687373205
2007-11-19	1.7214761722653216
2007-11-20	1.6504908317040412
2007-11-21	1.620021999672641
2007-11-22	1.6590645819071677
2007-11-23	1.741211736623404
2007-11-24	1.8028885815740765
2007-11-25	2.0041338244704288
2007-11-26	2.3213685950212626
2007-11-27	2.423832948919648
2007-11-28	2.852996865893344
2007-11-29	3.361774358234965
2007-11-30	3.401526933365922
2007-12-01	3.1084294508855184
2007-12-02	2.9340172525034838
2007-12-03	2.912150822000471
2007-12-04	2.782280188623089
2007-12-05	2.848958063591828
2007-12-06	2.5952944688785533
2007-12-07	2.195460880905814
2007-12-08	2.0441909348423004
2007-12-09	1.9207905699208554
2007-12-10	1.7870960623530927
2007-12-11	1.675333274299368
2007-12-12	1.580486285042157
2007-12-13	1.5963734964480936
2007-12-14	1.6646888984808992
2007-12-15	1.836480444692242
2007-12-16	2.155478515312164
2007-12-17	2.4128543942180896
2007-12-18	2.39486020591368
2007-12-19	2.3938727844458136
2007-12-20	2.492086175973267
2007-12-21	2.350847764904905
2007-12-22	2.1667268374369604
2007-12-23	2.0143485923809106
2007-12-24	1.9597787153778659
2007-12-25	1.5416631405418362
2007-12-26	1.526053689789595
2007-12-27	1.5109583449964363
2007-12-28	1.64761665479059
2007-12-29	1.544766482656765
2007-12-30	1.3175176937882171
2007-12-31	1.3462464526534172
2008-01-01	1.3868730544181451
2008-01-02	1.3359452469908861
2008-01-03	1.4018326724682006
2008-01-04	1.5029394358942882
2008-01-05	1.3221575412794824
2008-01-06	1.4535127465847855
2008-01-07	1.5480816687692824
2008-01-08	1.4257864628671009
2008-01-09	1.5881193118751973
2008-01-10	1.6382332119108234
2008-01-11	1.636717210071736
2008-01-12	1.3885905245821202
2008-01-13	1.3373687982182079
2008-01-14	1.5483453462993604
2008-01-15	1.942495971217905
2008-01-16	2.015236052919359
2008-01-17	2.1211537638717477
2008-01-18	2.0796951454208927
2008-01-19	1.8694428311643136
2008-01-20	1.4624580392236561
2008-01-21	0.9238061523866765
2008-01-22	0.8660903248219164
2008-01-23	1.3512624147191594
2008-01-24	1.796853996994768
2008-01-25	1.9675370957737348
2008-01-26	1.7967640242171405
2008-01-27	1.2893696752878658
2008-01-28	1.1582442686192644
2008-01-29	1.0578525665669778
2008-01-30	1.0878180772470158
2008-01-31	1.003488114496762
2008-02-01	1.0524375822778866
2008-02-02	1.1884789115080965
2008-02-03	1.2031167772445397
2008-02-04	1.1147678515106971
2008-02-05	1.2503176877724267
2008-02-06	1.4465135105591396
2008-02-07	1.6710384231097957
2008-02-08	1.7945773405031207
2008-02-09	1.9262747347388518
2008-02-10	2.094296861651737
2008-02-11	1.9971830170654203
2008-02-12	1.9946456059697382
2008-02-13	1.775577556025044
2008-02-14	1.7463411172326155
2008-02-15	1.8883835825609052
2008-02-16	1.9017014038132178
2008-02-17	1.5379420870059552
2008-02-18	1.019786802181736
2008-02-19	0.8521392153824373
2008-02-20	0.6744947373121604
2008-02-21	0.4776292148759862
2008-02-22	0.5163075252682641
2008-02-23	0.395155701492894
2008-02-24	0.21573851244939743
2008-02-25	0.30807200702738424
2008-02-26	0.5640567237300699
2008-02-27	0.5061896405721903
2008-02-28	0.4669331202373889
2008-02-29	0.47822685057632364
2008-03-01	0.39528038481555916
2008-03-02	0.6979438766067027
2008-03-03	1.0747415274259269
2008-03-04	1.304424006864624
2008-03-05	1.3284769804902372
2008-03-06	1.5369563035074838
2008-03-07	1.5841552582686376
2008-03-08	1.92292361458792
2008-03-09	2.222384810343177
2008-03-10	2.2371443171792396
2008-03-11	2.4344880255759227
2008-03-12	2.6822368829913983
2008-03-13	2.654101606071386
2008-03-14	2.549554854858001
2008-03-15	2.292935897119995
2008-03-16	2.049041490909828
2008-03-17	2.0748389540718453
2008-03-18	2.0396370161325694
2008-03-19	2.2200371114272044
2008-03-20	2.0903139287621126
2008-03-21	2.047679853780683
2008-03-22	1.9198183267426359
2008-03-23	1.934631549346438
2008-03-24	1.9654197879057012
2008-03-25	1.5941579484970796
2008-03-26	1.4311208727860827
2008-03-27	1.15337965502629
2008-03-28	0.9370132162216537
2008-03-29	1.0884585343594655
2008-03-30	1.0158389611452723
2008-03-31	0.9565834896787981
2008-04-01	1.0801927240755327
2008-04-02	1.2342505252257823
2008-04-03	1.19883625277815
2008-04-04	1.0301615233562802
2008-04-05	0.960744212969869
2008-04-06	1.066501598979922
2008-04-07	0.89840004916083
2008-04-08	0.709221617889565
2008-04-09	0.7464193417355353
2008-04-10	0.9724269352510652
2008-04-11	0.8218632089789398
2008-04-12	0.712595743657415
2008-04-13	0.648465809095535
2008-04-14	0.7419188234372851
2008-04-15	0.7195972437511977
2008-04-16	0.7286214559355713
2008-04-17	0.681621219212886
2008-04-18	0.6250479034578637
2008-04-19	0.27712279886644064
2008-04-20	0.24561186428736492
2008-04-21	0.27112200291556765
2008-04-22	0.271630355459531
2008-04-23	0.6910976935732167
2008-04-24	1.0252520239578207
2008-04-25	1.445450989649756
2008-04-26	1.456114721525479
2008-04-27	1.2960591829001162
2008-04-28	1.1531755242900184
2008-04-29	1.0733363329852308
2008-04-30	0.994532606891922
2008-05-01	1.1657308062767073
2008-05-02	1.419245578729103
2008-05-03	1.6669824174341183
2008-05-04	1.5995836193681259
2008-05-05	1.6434733683004406
2008-05-06	1.442476505705892
2008-05-07	1.2527098144518698
2008-05-08	1.2655036038472354
2008-05-09	1.366959923747508
2008-05-10	1.4708389413618095
2008-05-11	1.369696499473712
2008-05-12	1.4093870112823175
2008-05-13	1.421574493872941
2008-05-14	1.6277883147721295
2008-05-15	1.961153001934069
2008-05-16	2.1393041497289813
2008-05-17	2.056402028533537
2008-05-18	2.1205172071488936
2008-05-19	2.519188717565779
2008-05-20	2.6044989507908634
2008-05-21	2.5066418416033063
2008-05-22	2.4000976290867926
2008-05-23	2.3886093793032077
2008-05-24	2.018589934150541
2008-05-25	1.6063001149915317
2008-05-26	1.1836596349402246
2008-05-27	0.9229858979206819
2008-05-28	0.7343228680635611
2008-05-29	0.9143754286125468
2008-05-30	1.1924032658979071
2008-05-31	1.3449617086319692
2008-06-01	1.538194066475983
2008-06-02	1.4220111308924464
2008-06-03	1.416079872855164
2008-06-04	1.357183261524077
2008-06-05	1.5049184022364246
2008-06-06	1.5227398295471457
2008-06-07	1.6039448288648046
2008-06-08	1.529804933263965
2008-06-09	1.4752066158378947
2008-06-10	1.6340201497895115
2008-06-11	1.6515897440196385
2008-06-12	1.4378179556589168
2008-06-13	1.141969414827182
2008-06-14	1.1992273468424703
2008-06-15	1.100428851868524
2008-06-16	0.8552598374527353
2008-06-17	0.8756224772539514
2008-06-18	0.7067006023649383
2008-06-19	0.5434095103904572
2008-06-20	0.3819422905804823
2008-06-21	0.32080415986900374
2008-06-22	0.3337251825307008
