time	Amplitude MJO/RMM
2009-12-11	0.9581532045895759
2009-12-12	0.900355124612218
2009-12-13	0.7269150488248641
2009-12-14	0.41294896095044753
2009-12-15	0.09500376740246336
2009-12-16	0.5358855825519898
2009-12-17	0.9197158572760592
2009-12-18	1.3512581238760213
2009-12-19	1.8629418198241945
2009-12-20	2.159080170496739
2009-12-21	2.1532625729534907
2009-12-22	2.150257050996194
2009-12-23	1.9624950014248053
2009-12-24	1.686810474708401
2009-12-25	1.6643798749271035
2009-12-26	1.933558676323771
2009-12-27	2.1424988530997435
2009-12-28	2.300370005611727
2009-12-29	2.122006092778837
2009-12-30	2.0433330861236394
2009-12-31	1.9613349588462738
2010-01-01	1.7039054652840755
2010-01-02	1.5366420912994032
2010-01-03	1.5592809532361125
2010-01-04	1.5165225644157394
2010-01-05	1.5168061265279218
2010-01-06	1.5658193838714574
2010-01-07	1.3176964124742103
2010-01-08	1.036252361710601
2010-01-09	0.7381842412206459
2010-01-10	0.6391474570309437
2010-01-11	0.8253330302549738
2010-01-12	0.9578470838213539
2010-01-13	0.6967793145665495
2010-01-14	0.6093917220259243
2010-01-15	0.7492999511784221
2010-01-16	0.8233188682468731
2010-01-17	0.9766948023515151
2010-01-18	0.9020646505886165
2010-01-19	0.6345658600084858
2010-01-20	0.8575923829652508
2010-01-21	0.8834240541348436
2010-01-22	1.1010302135238907
2010-01-23	1.4364937056703724
2010-01-24	1.850307695780931
2010-01-25	1.9511804581849952
2010-01-26	1.9411704533979477
2010-01-27	1.8714961289944958
2010-01-28	1.7183186085695912
2010-01-29	1.6408503185564716
2010-01-30	1.5215169497782468
2010-01-31	1.4693570257072128
2010-02-01	1.3713561222998814
2010-02-02	1.3281346158204599
2010-02-03	1.4058868502173167
2010-02-04	1.504093442554435
2010-02-05	1.5373129019147664
2010-02-06	1.7070514868678588
2010-02-07	1.9212871479127427
2010-02-08	2.0422341922048
2010-02-09	2.092111926911452
2010-02-10	2.0172237343122954
2010-02-11	1.9929325904782178
2010-02-12	1.9832532700487604
2010-02-13	1.7778265639329969
2010-02-14	1.359362836076769
2010-02-15	0.9344924827159018
2010-02-16	0.30316089786238165
2010-02-17	0.2814715925742451
2010-02-18	0.6048486208130109
2010-02-19	0.6475057432758435
2010-02-20	0.7845618972284131
2010-02-21	0.6762178611907121
2010-02-22	0.6806794806739277
2010-02-23	0.7935613420752987
2010-02-24	0.7752094699815035
2010-02-25	0.7683849277866905
2010-02-26	0.7676500810675603
2010-02-27	0.8724947162508037
2010-02-28	0.8310030081184894
2010-03-01	0.7327156101327068
2010-03-02	0.7909187196300432
2010-03-03	0.910079664617308
2010-03-04	0.7564088870000756
2010-03-05	0.5728942842568604
2010-03-06	0.5727433457212303
2010-03-07	0.46077407374962165
2010-03-08	0.29452159632739505
2010-03-09	0.24785542521497508
2010-03-10	0.7491892319080181
2010-03-11	1.0433748335055628
2010-03-12	1.1716657040969345
2010-03-13	1.057799776417343
2010-03-14	0.9721195652526462
2010-03-15	1.202445800653665
2010-03-16	1.3465005961283198
2010-03-17	1.5538948187887485
2010-03-18	1.339512612159128
2010-03-19	1.2084305258221417
2010-03-20	1.174264880560483
2010-03-21	1.0785165392275537
2010-03-22	1.122131950304707
2010-03-23	1.3410067295321295
2010-03-24	1.6511343763503035
2010-03-25	1.8434094938004633
2010-03-26	1.8788297443705837
2010-03-27	1.8254879128350316
2010-03-28	1.8571470890006467
2010-03-29	1.816152293332634
2010-03-30	1.8663377051244177
2010-03-31	1.9793683634172603
2010-04-01	1.9951064591348588
2010-04-02	2.054214656359228
2010-04-03	1.9639089396034903
2010-04-04	1.8475805198434916
2010-04-05	1.7512401936938393
2010-04-06	1.5923860597624448
2010-04-07	1.4482970972933535
2010-04-08	1.238633390305563
2010-04-09	1.0179942797389585
2010-04-10	0.7598439753679337
2010-04-11	0.698634549307456
2010-04-12	0.5564992937705457
2010-04-13	0.6209549351667192
2010-04-14	0.5454688182737883
2010-04-15	0.668161342165041
2010-04-16	0.8311499878075232
2010-04-17	1.0383571419633641
2010-04-18	1.0179270425326215
2010-04-19	0.9631322449312547
2010-04-20	0.8801613747403697
2010-04-21	0.7948042001159474
2010-04-22	0.6191496724197487
2010-04-23	0.36852614652618376
2010-04-24	0.18991100911210276
2010-04-25	0.09447768303490982
2010-04-26	0.44378899004581285
2010-04-27	0.9336386998385653
2010-04-28	1.2758342856874367
2010-04-29	1.3486079541364073
2010-04-30	1.515895149401886
2010-05-01	2.0210788059001796
2010-05-02	2.2229291636998956
2010-05-03	2.0477508645737292
2010-05-04	2.0142039218547785
2010-05-05	2.135394871125932
2010-05-06	2.052548647883199
2010-05-07	1.996330376062627
2010-05-08	1.9326324837520676
2010-05-09	1.7670521566435062
2010-05-10	1.8201579806680008
2010-05-11	1.770352197725266
2010-05-12	1.6209238701718702
2010-05-13	1.4282258112930468
2010-05-14	1.301282505869668
2010-05-15	1.4415407413835795
2010-05-16	1.497971572092099
2010-05-17	1.5250867170952092
2010-05-18	1.4725236661700618
2010-05-19	1.3491758910413179
2010-05-20	1.2769101828172489
2010-05-21	1.2569500867186472
2010-05-22	1.1951742689787317
2010-05-23	1.1604227105767961
2010-05-24	1.1124051046405172
2010-05-25	0.7874024352878519
2010-05-26	0.5002543267803918
2010-05-27	0.017396484250568008
2010-05-28	0.44657011716299366
2010-05-29	0.6246096395245506
2010-05-30	0.7877850686751459
2010-05-31	0.7611415642955577
2010-06-01	0.7675727283685376
2010-06-02	0.7810125866577178
2010-06-03	0.7375106883089064
2010-06-04	0.9208656675110055
2010-06-05	1.1026836774295632
2010-06-06	1.1848835987631918
2010-06-07	1.2014549733675943
2010-06-08	1.2916354519863646
2010-06-09	1.2377141870678943
2010-06-10	1.022886101496833
2010-06-11	0.945065067405585
2010-06-12	0.9755661466545481
2010-06-13	1.0278739147601121
2010-06-14	1.1664639470229738
2010-06-15	1.3686278832297754
2010-06-16	1.4059160228487761
2010-06-17	1.3406455339504229
2010-06-18	1.6068410924883996
2010-06-19	1.8739729849660756
2010-06-20	2.1876187828437383
2010-06-21	2.284951999430044
2010-06-22	2.247145265093485
2010-06-23	1.8061698763102576
2010-06-24	1.4418654915241162
2010-06-25	1.2429738256987268
2010-06-26	1.174372521961323
2010-06-27	1.32346537104751
2010-06-28	1.239639171399207
2010-06-29	1.0169243669339434
2010-06-30	0.949393169556177
2010-07-01	0.9943966189738733
2010-07-02	1.1700590338210133
2010-07-03	1.339272983840523
2010-07-04	1.2349693183829256
2010-07-05	1.0935954587452246
2010-07-06	0.5892148646675094
2010-07-07	0.2975670608713234
2010-07-08	0.2202441635617721
2010-07-09	0.1456688984688738
2010-07-10	0.5280763588852289
2010-07-11	0.8807307815452032
2010-07-12	1.110477828594575
2010-07-13	1.301285507207984
2010-07-14	1.5884791842929962
2010-07-15	1.7303988224376707
2010-07-16	1.8955227731089233
2010-07-17	1.9950006055589034
2010-07-18	1.9466226511879117
2010-07-19	1.9397261720862982
2010-07-20	2.1343285371629754
2010-07-21	2.2119669769903183
2010-07-22	2.277692789006904
2010-07-23	2.316916460959787
2010-07-24	2.4931369043390617
2010-07-25	2.4193481626600954
2010-07-26	2.1411284205849848
2010-07-27	1.935573848987583
2010-07-28	1.6833259372579767
2010-07-29	1.2903767672774278
2010-07-30	1.1502044271869973
2010-07-31	1.114043107479954
2010-08-01	0.8073945772478993
2010-08-02	0.631128428016154
2010-08-03	0.47609337647237293
2010-08-04	0.2464275973299331
2010-08-05	0.2256339493446325
2010-08-06	0.05173547347624676
2010-08-07	0.2427373634909872
2010-08-08	0.41623286895225725
2010-08-09	0.1263557214434646
2010-08-10	0.28960789531993814
2010-08-11	0.3701523890712454
2010-08-12	0.432005812381868
2010-08-13	0.4192277667940276
2010-08-14	0.6664922955231366
2010-08-15	0.9654140333832503
2010-08-16	1.1252434371879425
2010-08-17	0.9950285556623512
2010-08-18	0.6946705057646647
2010-08-19	0.6721699787415824
2010-08-20	0.8217719536576229
2010-08-21	1.0821815126050354
2010-08-22	1.1151394752831654
2010-08-23	1.1129035618005245
2010-08-24	1.1266505383100427
2010-08-25	1.2385363521848332
2010-08-26	1.407260781122231
2010-08-27	1.1605901668800052
2010-08-28	0.6069933061452559
2010-08-29	0.4117785256673042
2010-08-30	0.5000955874211417
2010-08-31	0.6938127341970124
2010-09-01	0.951448378395743
2010-09-02	0.9414442334520264
2010-09-03	1.0730340243876617
2010-09-04	1.3416542535134774
2010-09-05	1.4456330902432195
2010-09-06	1.4124610363547274
2010-09-07	1.5387600538666628
2010-09-08	1.5691279779530867
2010-09-09	1.5102997256745085
2010-09-10	1.358183060519878
2010-09-11	1.2804736113464201
2010-09-12	1.1293156540455318
2010-09-13	1.1358228500970398
2010-09-14	1.079028780332826
2010-09-15	0.9045024025946716
2010-09-16	0.6785450752400668
2010-09-17	0.7090482209569209
2010-09-18	0.615318835620205
2010-09-19	0.7912268069040644
2010-09-20	0.9434659951723353
2010-09-21	0.9437991282872386
2010-09-22	0.8362059345655187
2010-09-23	0.6463178276664862
2010-09-24	0.5042187114664369
2010-09-25	0.22876960370125632
2010-09-26	0.15098019580501867
2010-09-27	0.12176317210027353
2010-09-28	0.19956263367261184
2010-09-29	0.12395509898346584
2010-09-30	0.43438359733932974
2010-10-01	0.7617518616392497
2010-10-02	0.9748264415306586
2010-10-03	1.239550686912973
2010-10-04	1.3791093846297435
2010-10-05	1.6562565514926557
2010-10-06	2.2109559012336493
2010-10-07	2.6042414733813084
2010-10-08	3.0495661248436106
2010-10-09	3.2451621456109723
2010-10-10	3.099677798369076
2010-10-11	3.010708292577168
2010-10-12	2.813772238488619
2010-10-13	2.5513670551715526
2010-10-14	2.265736913503182
2010-10-15	2.1191571885150724
2010-10-16	1.8915888620097783
2010-10-17	1.7239972981926592
2010-10-18	1.5726754109317307
2010-10-19	1.3947301984883882
2010-10-20	1.1669973805602405
2010-10-21	1.0441258781370741
2010-10-22	0.9514760307203655
2010-10-23	0.9414941931121605
2010-10-24	0.8456330262673004
2010-10-25	0.6836014564470212
2010-10-26	0.6594600986414588
2010-10-27	0.8240827792054397
2010-10-28	0.86154238869521
2010-10-29	0.8748781928367885
2010-10-30	0.9516133149182969
2010-10-31	0.8416426476458067
2010-11-01	0.6922008504002145
2010-11-02	0.7619881613526392
2010-11-03	0.915071860716651
2010-11-04	1.114282431747406
2010-11-05	1.6130260186282237
2010-11-06	1.8064150759575728
2010-11-07	1.7813448259721214
2010-11-08	1.6431299720814065
2010-11-09	1.48955044573702
2010-11-10	1.4963383873059652
2010-11-11	1.5873548740675814
2010-11-12	1.4719207785565613
2010-11-13	1.6340751522716368
2010-11-14	1.4648572405588338
2010-11-15	1.0561873730177143
2010-11-16	0.7774389571986526
2010-11-17	0.7612122426384682
2010-11-18	0.877679490034075
2010-11-19	0.6041450144332108
2010-11-20	0.4432217549741096
2010-11-21	0.4653808573274608
2010-11-22	0.29381952619802343
2010-11-23	0.2132210399699952
2010-11-24	0.18166624101151374
2010-11-25	0.3224672205721835
2010-11-26	0.3224553748942304
2010-11-27	0.32592375312089344
2010-11-28	0.2676615147089273
2010-11-29	0.19755934315275567
2010-11-30	0.3076310120678172
2010-12-01	0.352353117511169
2010-12-02	0.6053556448037115
2010-12-03	1.071138733356522
2010-12-04	1.2560167012109071
2010-12-05	1.1979487910564677
2010-12-06	1.2651194415777256
2010-12-07	1.1935675049811465
2010-12-08	1.33851233763868
2010-12-09	1.411846932383976
2010-12-10	1.6046449930909876
2010-12-11	1.735664282202619
2010-12-12	1.4161041439737734
2010-12-13	1.41831371245184
2010-12-14	1.4301871748639965
2010-12-15	1.0225358669144786
2010-12-16	1.00778736665253
2010-12-17	1.122819391697214
2010-12-18	1.1302837447383678
2010-12-19	1.0742246261522856
2010-12-20	0.6000567840988016
2010-12-21	0.37628508116638476
2010-12-22	0.5567560628898891
2010-12-23	0.760640263258913
2010-12-24	0.9749289527056583
2010-12-25	0.8437099068946495
2010-12-26	0.7092237601752847
2010-12-27	0.6641049937408298
2010-12-28	0.5874904428661337
2010-12-29	0.44308979533135134
2010-12-30	0.48007273744799295
2010-12-31	0.926018932587239
2011-01-01	1.1308253285059167
2011-01-02	1.210367158518187
2011-01-03	1.0419865141522169
2011-01-04	0.7423949809650071
2011-01-05	0.6441607422059016
2011-01-06	0.6251397049508578
2011-01-07	0.46017503538136556
2011-01-08	0.7242310633621989
2011-01-09	0.9407386621264104
2011-01-10	1.103124320150234
2011-01-11	1.265589406461965
2011-01-12	1.4213049206891784
2011-01-13	1.4764824096560776
2011-01-14	1.3365745439982437
2011-01-15	1.5406538370986385
2011-01-16	1.7000475233879304
2011-01-17	1.904455496873306
2011-01-18	2.1897515666102234
2011-01-19	2.0388069730254736
2011-01-20	2.016259179230375
2011-01-21	2.035618453114532
2011-01-22	2.1231902102603617
2011-01-23	1.961741664623817
2011-01-24	1.7413092333160365
2011-01-25	1.7557279420692158
2011-01-26	1.6726053473101472
2011-01-27	1.358979231568788
2011-01-28	1.1349242349235171
2011-01-29	1.2976107654904505
2011-01-30	1.3040691562317948
2011-01-31	1.0179905007681525
2011-02-01	0.6540172343869269
2011-02-02	0.38983246640573077
2011-02-03	0.28038875575796846
2011-02-04	0.10601868311094845
2011-02-05	0.2982671247994628
2011-02-06	0.27688678359751123
2011-02-07	0.4292848393525403
2011-02-08	0.5869190034716186
2011-02-09	0.8576854471708947
2011-02-10	1.1278847167486878
2011-02-11	1.4363542954259882
2011-02-12	1.5008881794110558
2011-02-13	1.4467326745891362
2011-02-14	1.1558839541754973
2011-02-15	0.8021000920488888
2011-02-16	0.4080950924115409
2011-02-17	0.28956192789681634
2011-02-18	0.16004078556895693
2011-02-19	0.07563262055599114
2011-02-20	0.13869940698450633
2011-02-21	0.2123533806272627
2011-02-22	0.10484478313612122
2011-02-23	0.21684872365154795
2011-02-24	0.16354303126428307
2011-02-25	0.3586218038125271
2011-02-26	0.37879948716010964
2011-02-27	0.39880928106772157
2011-02-28	0.40546630733512395
2011-03-01	0.3027787200642981
2011-03-02	0.2052451143569172
2011-03-03	0.2719824411533992
2011-03-04	0.4548444254807817
2011-03-05	0.5028502773784974
2011-03-06	0.6535845497806745
2011-03-07	0.6708234510538618
2011-03-08	0.8787217243958624
2011-03-09	1.1153477414013844
2011-03-10	1.0721576081540585
2011-03-11	1.0820004268263461
2011-03-12	1.0406624518697491
2011-03-13	0.7483183282129676
2011-03-14	0.7453744210211171
2011-03-15	0.4934806672524352
2011-03-16	0.5103703940899126
2011-03-17	0.6620340167008955
2011-03-18	0.4725260248991462
2011-03-19	0.5209831659461049
2011-03-20	0.8124087710444972
2011-03-21	1.2007842241309055
2011-03-22	1.4847137068008773
2011-03-23	1.6082875100193637
2011-03-24	1.6915074932265612
2011-03-25	1.4477574722697581
2011-03-26	1.2142852462843705
2011-03-27	0.9813041262805116
2011-03-28	0.7944851613100112
2011-03-29	0.962389875896508
2011-03-30	1.2433605064534063
2011-03-31	1.6782993987710906
2011-04-01	1.958127796653005
2011-04-02	2.2068234654210004
2011-04-03	2.2951516523912607
2011-04-04	2.2393501724801697
2011-04-05	2.0513033898527517
2011-04-06	1.8528707079714173
2011-04-07	1.8311950667350405
2011-04-08	1.6428888849967762
2011-04-09	1.2897703213524772
2011-04-10	1.2052023437777617
2011-04-11	1.2153985977441009
2011-04-12	1.360386856955983
2011-04-13	1.3039043859084267
2011-04-14	1.1910741900463702
2011-04-15	1.2035897077531514
2011-04-16	1.3612651152282942
2011-04-17	1.2049568895416054
2011-04-18	1.3293201782601909
2011-04-19	1.4385428803608271
2011-04-20	1.3601825428543526
2011-04-21	1.0101695934470696
2011-04-22	0.8014020171827236
2011-04-23	1.1578332105842444
2011-04-24	1.04252500973808
2011-04-25	0.8124519924037703
2011-04-26	0.8774715688577449
2011-04-27	0.8213721354667284
2011-04-28	0.6717463917447706
2011-04-29	0.6420796435039418
2011-04-30	0.8898596711716812
2011-05-01	1.1259102095495057
2011-05-02	1.2854998390692567
2011-05-03	1.3615078509255827
2011-05-04	1.6374868418035704
2011-05-05	1.7526626962487992
2011-05-06	1.9619894976622783
2011-05-07	2.3288046451366315
2011-05-08	2.6221657867946564
2011-05-09	2.653217741428738
2011-05-10	2.3132243033487776
2011-05-11	2.1976532066443775
2011-05-12	2.2083713795336193
2011-05-13	2.218203763819376
2011-05-14	2.292395571951879
2011-05-15	2.4900459214636044
2011-05-16	2.4360236854612625
2011-05-17	2.3691810596031417
2011-05-18	2.265398284901939
2011-05-19	2.0186451700228676
2011-05-20	1.604780516528895
2011-05-21	1.258594573003995
2011-05-22	0.7321427493019437
2011-05-23	0.33855373904197694
2011-05-24	0.21943804965453567
2011-05-25	0.47271516885414255
2011-05-26	0.7191617970866647
2011-05-27	0.8734194559837676
2011-05-28	0.9408191790206163
2011-05-29	0.769411527689287
2011-05-30	0.7644670674152628
2011-05-31	0.5837685772407282
2011-06-01	0.6634513108863916
2011-06-02	0.6712687792727869
2011-06-03	0.6907325000493837
2011-06-04	0.6002212820457802
2011-06-05	0.5612040738212853
2011-06-06	0.3332949779301487
2011-06-07	0.5179590208231604
2011-06-08	0.9481812006398365
2011-06-09	1.3212403209972363
2011-06-10	1.3110214346265134
2011-06-11	0.9800627752304861
2011-06-12	0.8198932518745524
2011-06-13	0.8461440353103903
2011-06-14	0.633453684505465
2011-06-15	0.5138059929799942
2011-06-16	0.5004962106362381
2011-06-17	0.6193047491038882
2011-06-18	0.4802861697538038
2011-06-19	0.283195401035076
2011-06-20	0.04774194040336939
2011-06-21	0.2126080048808979
2011-06-22	0.4153123222147302
2011-06-23	0.6448462030542496
2011-06-24	0.7335642636640275
2011-06-25	0.9157788311577161
2011-06-26	0.9260647691982712
2011-06-27	0.8250544490226207
2011-06-28	0.6944756371121599
2011-06-29	0.5105841478651454
2011-06-30	0.4502391303745519
2011-07-01	0.5887264122118635
2011-07-02	0.7719180044173256
2011-07-03	0.9091488234044339
2011-07-04	1.0652339515745348
2011-07-05	1.1117279497005979
2011-07-06	0.877679246215267
2011-07-07	0.9101632407396506
2011-07-08	1.1432913960050521
2011-07-09	1.252053484532793
2011-07-10	1.383771684472227
2011-07-11	1.6820259617093307
2011-07-12	1.9135622268224646
2011-07-13	1.59131657646019
2011-07-14	1.2594522604458818
2011-07-15	0.7895274025053356
2011-07-16	0.7492743851730543
2011-07-17	0.7191341176552604
2011-07-18	0.6714498325581554
2011-07-19	0.8444415399062088
2011-07-20	1.0500848828100897
2011-07-21	1.021704722905096
2011-07-22	0.9055533925568497
2011-07-23	0.7923838076011942
2011-07-24	0.6169162240566501
2011-07-25	0.6202911485434948
2011-07-26	0.8836382528417844
2011-07-27	0.9184055739886599
2011-07-28	1.006343228717585
2011-07-29	0.8612018081126435
2011-07-30	0.6044459563738901
2011-07-31	0.3093830523997321
2011-08-01	0.23772935271692214
2011-08-02	0.2677536260671183
2011-08-03	0.1933775414463313
2011-08-04	0.2296341432461634
2011-08-05	0.18997933716703178
2011-08-06	0.0782219178181576
2011-08-07	0.1392872961712409
2011-08-08	0.47160795195016136
2011-08-09	0.4072595177016571
2011-08-10	0.29131801832161014
2011-08-11	0.37506571586355003
2011-08-12	0.7952816787279761
2011-08-13	1.0716144286665599
2011-08-14	1.1829046638476584
2011-08-15	1.3897600503235081
2011-08-16	1.4218439644552054
2011-08-17	1.423025006423595
2011-08-18	1.2493654247467307
2011-08-19	1.0084595306284894
2011-08-20	0.9845738216940293
2011-08-21	1.1349391723241014
2011-08-22	1.4376786815971767
2011-08-23	1.5478099477939706
2011-08-24	1.7251592749180424
2011-08-25	1.9874404977438023
